2.964,1.80077
2.965,1.69113
2.966,1.58143
2.967,1.47166
2.968,1.36184
2.969,1.25196
2.97,1.14203
2.971,1.03205
2.972,0.922032
2.973,0.811978
2.974,0.701892
2.975,0.591777
2.976,0.481639
2.977,0.371481
2.978,0.261309
2.979,0.151126
2.98,0.0409372
2.981,-0.0692533
2.982,-0.179441
2.983,-0.289622
2.984,-0.399791
2.985,-0.509944
2.986,-0.620076
2.987,-0.730184
2.988,-0.840263
2.989,-0.950308
2.99,-1.06031
2.991,-1.17028
2.992,-1.2802
2.993,-1.39006
2.994,-1.49987
2.995,-1.60963
2.996,-1.71931
2.997,-1.82893
2.998,-1.93847
2.999,-2.04794
3,-2.15733
3.001,-2.26663
3.002,-2.37583
3.003,-2.48495
3.004,-2.59396
3.005,-2.70287
3.006,-2.81167
3.007,-2.92036
3.008,-3.02893
3.009,-3.13739
3.01,-3.24571
3.011,-3.35391
3.012,-3.46197
3.013,-3.56989
3.014,-3.67767
3.015,-3.78531
3.016,-3.89279
3.017,-4.00012
3.018,-4.10728
3.019,-4.21428
3.02,-4.32112
3.021,-4.42778
3.022,-4.53426
3.023,-4.64057
3.024,-4.74668
3.025,-4.85261
3.026,-4.95834
3.027,-5.06388
3.028,-5.16921
3.029,-5.27433
3.03,-5.37925
3.031,-5.48395
3.032,-5.58842
3.033,-5.69268
3.034,-5.79671
3.035,-5.90051
3.036,-6.00407
3.037,-6.10739
3.038,-6.21046
3.039,-6.31329
3.04,-6.41586
3.041,-6.51818
3.042,-6.62024
3.043,-6.72203
3.044,-6.82356
3.045,-6.92481
3.046,-7.02578
3.047,-7.12648
3.048,-7.22688
3.049,-7.327
3.05,-7.42683
3.051,-7.52636
3.052,-7.62558
3.053,-7.72451
3.054,-7.82312
3.055,-7.92142
3.056,-8.0194
3.057,-8.11707
3.058,-8.21441
3.059,-8.31142
3.06,-8.40809
3.061,-8.50443
3.062,-8.60044
3.063,-8.69609
3.064,-8.7914
3.065,-8.88636
3.066,-8.98096
3.067,-9.0752
3.068,-9.16908
3.069,-9.2626
3.07,-9.35574
3.071,-9.44851
3.072,-9.5409
3.073,-9.6329
3.074,-9.72453
3.075,-9.81576
3.076,-9.9066
3.077,-9.99705
3.078,-10.0871
3.079,-10.1767
3.08,-10.266
3.081,-10.3548
3.082,-10.4432
3.083,-10.5312
3.084,-10.6188
3.085,-10.7059
3.086,-10.7926
3.087,-10.8789
3.088,-10.9648
3.089,-11.0502
3.09,-11.1352
3.091,-11.2197
3.092,-11.3038
3.093,-11.3874
3.094,-11.4706
3.095,-11.5533
3.096,-11.6355
3.097,-11.7173
3.098,-11.7986
3.099,-11.8794
3.1,-11.9598
3.101,-12.0397
3.102,-12.1191
3.103,-12.198
3.104,-12.2765
3.105,-12.3544
3.106,-12.4319
3.107,-12.5088
3.108,-12.5853
3.109,-12.6612
3.11,-12.7366
3.111,-12.8116
3.112,-12.886
3.113,-12.9599
3.114,-13.0333
3.115,-13.1062
3.116,-13.1785
3.117,-13.2503
3.118,-13.3216
3.119,-13.3923
3.12,-13.4626
3.121,-13.5322
3.122,-13.6014
3.123,-13.67
3.124,-13.738
3.125,-13.8055
3.126,-13.8724
3.127,-13.9388
3.128,-14.0046
3.129,-14.0699
3.13,-14.1346
3.131,-14.1988
3.132,-14.2623
3.133,-14.3253
3.134,-14.3878
3.135,-14.4496
3.136,-14.5109
3.137,-14.5716
3.138,-14.6317
3.139,-14.6912
3.14,-14.7502
3.141,-14.8085
3.142,-14.8663
3.143,-14.9234
3.144,-14.98
3.145,-15.036
3.146,-15.0913
3.147,-15.1461
3.148,-15.2003
3.149,-15.2538
3.15,-15.3067
3.151,-15.3591
3.152,-15.4108
3.153,-15.4619
3.154,-15.5124
3.155,-15.5622
3.156,-15.6114
3.157,-15.66
3.158,-15.708
3.159,-15.7554
3.16,-15.8021
3.161,-15.8482
3.162,-15.8937
3.163,-15.9385
3.164,-15.9827
3.165,-16.0262
3.166,-16.0691
3.167,-16.1114
3.168,-16.153
3.169,-16.194
3.17,-16.2343
3.171,-16.274
3.172,-16.313
3.173,-16.3514
3.174,-16.3891
3.175,-16.4261
3.176,-16.4625
3.177,-16.4983
3.178,-16.5334
3.179,-16.5678
3.18,-16.6015
3.181,-16.6346
3.182,-16.6671
3.183,-16.6988
3.184,-16.7299
3.185,-16.7604
3.186,-16.7901
3.187,-16.8192
3.188,-16.8476
3.189,-16.8754
3.19,-16.9024
3.191,-16.9288
3.192,-16.9545
3.193,-16.9796
3.194,-17.0039
3.195,-17.0276
3.196,-17.0506
3.197,-17.0729
3.198,-17.0945
3.199,-17.1155
3.2,-17.1357
3.201,-17.1553
3.202,-17.1742
3.203,-17.1924
3.204,-17.2099
3.205,-17.2267
3.206,-17.2428
3.207,-17.2583
3.208,-17.273
3.209,-17.2871
3.21,-17.3005
3.211,-17.3132
3.212,-17.3251
3.213,-17.3364
3.214,-17.347
3.215,-17.357
3.216,-17.3662
3.217,-17.3747
3.218,-17.3825
3.219,-17.3896
3.22,-17.3961
3.221,-17.4018
3.222,-17.4068
3.223,-17.4112
3.224,-17.4148
3.225,-17.4178
3.226,-17.42
3.227,-17.4216
3.228,-17.4225
3.229,-17.4226
3.23,-17.4221
3.231,-17.4209
3.232,-17.4189
3.233,-17.4163
3.234,-17.413
3.235,-17.409
3.236,-17.4043
3.237,-17.3989
3.238,-17.3928
3.239,-17.386
3.24,-17.3785
3.241,-17.3703
3.242,-17.3614
3.243,-17.3518
3.244,-17.3415
3.245,-17.3306
3.246,-17.3189
3.247,-17.3065
3.248,-17.2935
3.249,-17.2798
3.25,-17.2653
3.251,-17.2502
3.252,-17.2344
3.253,-17.2179
3.254,-17.2007
3.255,-17.1828
3.256,-17.1643
3.257,-17.145
3.258,-17.1251
3.259,-17.1045
3.26,-17.0832
3.261,-17.0612
3.262,-17.0385
3.263,-17.0152
3.264,-16.9911
3.265,-16.9664
3.266,-16.941
3.267,-16.915
3.268,-16.8882
3.269,-16.8608
3.27,-16.8327
3.271,-16.8039
3.272,-16.7745
3.273,-16.7444
3.274,-16.7136
3.275,-16.6821
3.276,-16.65
3.277,-16.6172
3.278,-16.5838
3.279,-16.5497
3.28,-16.5149
3.281,-16.4795
3.282,-16.4434
3.283,-16.4066
3.284,-16.3692
3.285,-16.3312
3.286,-16.2924
3.287,-16.2531
3.288,-16.2131
3.289,-16.1724
3.29,-16.1311
3.291,-16.0891
3.292,-16.0465
3.293,-16.0033
3.294,-15.9594
3.295,-15.9149
3.296,-15.8697
3.297,-15.8239
3.298,-15.7775
3.299,-15.7304
3.3,-15.6828
3.301,-15.6344
3.302,-15.5855
3.303,-15.5359
3.304,-15.4858
3.305,-15.435
3.306,-15.3835
3.307,-15.3315
3.308,-15.2789
3.309,-15.2256
3.31,-15.1717
3.311,-15.1172
3.312,-15.0622
3.313,-15.0065
3.314,-14.9502
3.315,-14.8933
3.316,-14.8358
3.317,-14.7778
3.318,-14.7191
3.319,-14.6599
3.32,-14.6
3.321,-14.5396
3.322,-14.4786
3.323,-14.417
3.324,-14.3549
3.325,-14.2921
3.326,-14.2288
3.327,-14.1649
3.328,-14.1005
3.329,-14.0355
3.33,-13.9699
3.331,-13.9038
3.332,-13.8371
3.333,-13.7699
3.334,-13.7021
3.335,-13.6338
3.336,-13.5649
3.337,-13.4955
3.338,-13.4255
3.339,-13.355
3.34,-13.284
3.341,-13.2124
3.342,-13.1403
3.343,-13.0677
3.344,-12.9946
3.345,-12.9209
3.346,-12.8467
3.347,-12.772
3.348,-12.6968
3.349,-12.6211
3.35,-12.5449
3.351,-12.4682
3.352,-12.391
3.353,-12.3133
3.354,-12.2351
3.355,-12.1564
3.356,-12.0772
3.357,-11.9975
3.358,-11.9174
3.359,-11.8368
3.36,-11.7557
3.361,-11.6741
3.362,-11.5921
3.363,-11.5096
3.364,-11.4267
3.365,-11.3433
3.366,-11.2594
3.367,-11.1751
3.368,-11.0903
3.369,-11.0051
3.37,-10.9195
3.371,-10.8334
3.372,-10.7469
3.373,-10.6599
3.374,-10.5726
3.375,-10.4848
3.376,-10.3965
3.377,-10.3079
3.378,-10.2189
3.379,-10.1294
3.38,-10.0396
3.381,-9.94931
3.382,-9.85865
3.383,-9.7676
3.384,-9.67616
3.385,-9.58434
3.386,-9.49213
3.387,-9.39954
3.388,-9.30657
3.389,-9.21323
3.39,-9.11952
3.391,-9.02545
3.392,-8.93102
3.393,-8.83623
3.394,-8.74108
3.395,-8.64559
3.396,-8.54975
3.397,-8.45357
3.398,-8.35705
3.399,-8.2602
3.4,-8.16301
3.401,-8.0655
3.402,-7.96767
3.403,-7.86952
3.404,-7.77105
3.405,-7.67228
3.406,-7.57319
3.407,-7.4738
3.408,-7.37412
3.409,-7.27414
3.41,-7.17386
3.411,-7.07331
3.412,-6.97246
3.413,-6.87134
3.414,-6.76995
3.415,-6.66828
3.416,-6.56635
3.417,-6.46415
3.418,-6.3617
3.419,-6.25899
3.42,-6.15603
3.421,-6.05282
3.422,-5.94938
3.423,-5.84569
3.424,-5.74177
3.425,-5.63762
3.426,-5.53325
3.427,-5.42865
3.428,-5.32384
3.429,-5.21881
3.43,-5.11358
3.431,-5.00814
3.432,-4.9025
3.433,-4.79666
3.434,-4.69063
3.435,-4.58442
3.436,-4.47802
3.437,-4.37144
3.438,-4.26469
3.439,-4.15777
3.44,-4.05068
3.441,-3.94343
3.442,-3.83602
3.443,-3.72845
3.444,-3.62074
3.445,-3.51289
3.446,-3.40489
3.447,-3.29675
3.448,-3.18849
3.449,-3.0801
3.45,-2.97158
3.451,-2.86295
3.452,-2.7542
3.453,-2.64534
3.454,-2.53637
3.455,-2.4273
3.456,-2.31814
3.457,-2.20888
3.458,-2.09954
3.459,-1.99011
3.46,-1.8806
3.461,-1.77102
3.462,-1.66136
3.463,-1.55164
3.464,-1.44186
3.465,-1.33202
3.466,-1.22212
3.467,-1.11218
3.468,-1.00219
3.469,-0.892165
3.47,-0.782102
3.471,-0.672008
3.472,-0.561886
3.473,-0.451742
3.474,-0.34158
3.475,-0.231405
3.476,-0.12122
3.477,-0.0110299
3.478,0.0991603
3.479,0.209347
3.48,0.319524
3.481,0.42969
3.482,0.539837
3.483,0.649964
3.484,0.760064
3.485,0.870134
3.486,0.980169
3.487,1.09016
3.488,1.20012
3.489,1.31002
3.49,1.41987
3.491,1.52967
3.492,1.6394
3.493,1.74907
3.494,1.85867
3.495,1.96819
3.496,2.07764
3.497,2.187
3.498,2.29628
3.499,2.40546
3.5,2.51454
3.501,2.62353
3.502,2.73241
3.503,2.84118
3.504,2.94984
3.505,3.05838
3.506,3.1668
3.507,3.27509
3.508,3.38325
3.509,3.49128
3.51,3.59916
3.511,3.7069
3.512,3.8145
3.513,3.92194
3.514,4.02922
3.515,4.13634
3.516,4.2433
3.517,4.35009
3.518,4.4567
3.519,4.56313
3.52,4.66939
3.521,4.77545
3.522,4.88133
3.523,4.987
3.524,5.09248
3.525,5.19776
3.526,5.30283
3.527,5.40768
3.528,5.51232
3.529,5.61674
3.53,5.72094
3.531,5.8249
3.532,5.92864
3.533,6.03213
3.534,6.13539
3.535,6.2384
3.536,6.34116
3.537,6.44366
3.538,6.54591
3.539,6.6479
3.54,6.74962
3.541,6.85107
3.542,6.95224
3.543,7.05314
3.544,7.15376
3.545,7.25409
3.546,7.35413
3.547,7.45387
3.548,7.55332
3.549,7.65246
3.55,7.7513
3.551,7.84983
3.552,7.94805
3.553,8.04594
3.554,8.14352
3.555,8.24077
3.556,8.33769
3.557,8.43428
3.558,8.53052
3.559,8.62643
3.56,8.722
3.561,8.81721
3.562,8.91207
3.563,9.00657
3.564,9.10072
3.565,9.1945
3.566,9.28791
3.567,9.38095
3.568,9.47362
3.569,9.56591
3.57,9.65781
3.571,9.74933
3.572,9.84046
3.573,9.93119
3.574,10.0215
3.575,10.1115
3.576,10.201
3.577,10.2901
3.578,10.3788
3.579,10.4671
3.58,10.555
3.581,10.6425
3.582,10.7295
3.583,10.8161
3.584,10.9023
3.585,10.988
3.586,11.0733
3.587,11.1581
3.588,11.2425
3.589,11.3265
3.59,11.41
3.591,11.493
3.592,11.5756
3.593,11.6578
3.594,11.7394
3.595,11.8206
3.596,11.9013
3.597,11.9815
3.598,12.0613
3.599,12.1406
3.6,12.2194
3.601,12.2977
3.602,12.3755
3.603,12.4528
3.604,12.5296
3.605,12.6059
3.606,12.6817
3.607,12.757
3.608,12.8318
3.609,12.9061
3.61,12.9799
3.611,13.0531
3.612,13.1258
3.613,13.198
3.614,13.2697
3.615,13.3408
3.616,13.4114
3.617,13.4815
3.618,13.551
3.619,13.62
3.62,13.6885
3.621,13.7564
3.622,13.8237
3.623,13.8905
3.624,13.9567
3.625,14.0224
3.626,14.0875
3.627,14.1521
3.628,14.2161
3.629,14.2795
3.63,14.3423
3.631,14.4046
3.632,14.4663
3.633,14.5274
3.634,14.588
3.635,14.6479
3.636,14.7073
3.637,14.7661
3.638,14.8243
3.639,14.8819
3.64,14.9389
3.641,14.9953
3.642,15.0511
3.643,15.1063
3.644,15.1609
3.645,15.2149
3.646,15.2682
3.647,15.321
3.648,15.3732
3.649,15.4247
3.65,15.4756
3.651,15.5259
3.652,15.5756
3.653,15.6247
3.654,15.6731
3.655,15.7209
3.656,15.7681
3.657,15.8147
3.658,15.8606
3.659,15.9059
3.66,15.9505
3.661,15.9945
3.662,16.0379
3.663,16.0806
3.664,16.1227
3.665,16.1642
3.666,16.205
3.667,16.2451
3.668,16.2846
3.669,16.3235
3.67,16.3617
3.671,16.3992
3.672,16.4361
3.673,16.4723
3.674,16.5079
3.675,16.5428
3.676,16.577
3.677,16.6106
3.678,16.6435
3.679,16.6758
3.68,16.7073
3.681,16.7383
3.682,16.7685
3.683,16.7981
3.684,16.827
3.685,16.8552
3.686,16.8828
3.687,16.9097
3.688,16.9359
3.689,16.9614
3.69,16.9862
3.691,17.0104
3.692,17.0339
3.693,17.0567
3.694,17.0788
3.695,17.1003
3.696,17.121
3.697,17.1411
3.698,17.1605
3.699,17.1792
3.7,17.1972
3.701,17.2145
3.702,17.2312
3.703,17.2471
3.704,17.2624
3.705,17.2769
3.706,17.2908
3.707,17.304
3.708,17.3165
3.709,17.3283
3.71,17.3394
3.711,17.3498
3.712,17.3595
3.713,17.3685
3.714,17.3769
3.715,17.3845
3.716,17.3915
3.717,17.3977
3.718,17.4032
3.719,17.4081
3.72,17.4123
3.721,17.4157
3.722,17.4185
3.723,17.4205
3.724,17.4219
3.725,17.4226
3.726,17.4226
3.727,17.4218
3.728,17.4204
3.729,17.4183
3.73,17.4155
3.731,17.412
3.732,17.4078
3.733,17.4029
3.734,17.3973
3.735,17.391
3.736,17.384
3.737,17.3763
3.738,17.3679
3.739,17.3589
3.74,17.3491
3.741,17.3386
3.742,17.3275
3.743,17.3156
3.744,17.3031
3.745,17.2898
3.746,17.2759
3.747,17.2613
3.748,17.246
3.749,17.23
3.75,17.2133
3.751,17.1959
3.752,17.1779
3.753,17.1591
3.754,17.1397
3.755,17.1196
3.756,17.0988
3.757,17.0773
3.758,17.0551
3.759,17.0322
3.76,17.0087
3.761,16.9845
3.762,16.9596
3.763,16.934
3.764,16.9078
3.765,16.8808
3.766,16.8532
3.767,16.8249
3.768,16.796
3.769,16.7664
3.77,16.7361
3.771,16.7051
3.772,16.6735
3.773,16.6412
3.774,16.6082
3.775,16.5746
3.776,16.5403
3.777,16.5054
3.778,16.4697
3.779,16.4335
3.78,16.3965
3.781,16.359
3.782,16.3207
3.783,16.2818
3.784,16.2423
3.785,16.2021
3.786,16.1612
3.787,16.1198
3.788,16.0776
3.789,16.0349
3.79,15.9914
3.791,15.9474
3.792,15.9027
3.793,15.8574
3.794,15.8114
3.795,15.7648
3.796,15.7176
3.797,15.6697
3.798,15.6212
3.799,15.5721
3.8,15.5224
3.801,15.472
3.802,15.4211
3.803,15.3695
3.804,15.3173
3.805,15.2645
3.806,15.211
3.807,15.157
3.808,15.1024
3.809,15.0471
3.81,14.9913
3.811,14.9348
3.812,14.8778
3.813,14.8201
3.814,14.7619
3.815,14.7031
3.816,14.6437
3.817,14.5837
3.818,14.5231
3.819,14.4619
3.82,14.4002
3.821,14.3379
3.822,14.275
3.823,14.2115
3.824,14.1475
3.825,14.0829
3.826,14.0178
3.827,13.952
3.828,13.8858
3.829,13.8189
3.83,13.7516
3.831,13.6836
3.832,13.6151
3.833,13.5461
3.834,13.4765
3.835,13.4064
3.836,13.3358
3.837,13.2646
3.838,13.1929
3.839,13.1207
3.84,13.0479
3.841,12.9746
3.842,12.9008
3.843,12.8265
3.844,12.7517
3.845,12.6763
3.846,12.6005
3.847,12.5242
3.848,12.4473
3.849,12.37
3.85,12.2921
3.851,12.2138
3.852,12.1349
3.853,12.0556
3.854,11.9758
3.855,11.8956
3.856,11.8148
3.857,11.7336
3.858,11.6519
3.859,11.5698
3.86,11.4871
3.861,11.4041
3.862,11.3205
3.863,11.2365
3.864,11.1521
3.865,11.0672
3.866,10.9819
3.867,10.8961
3.868,10.8099
3.869,10.7233
3.87,10.6363
3.871,10.5488
3.872,10.4609
3.873,10.3725
3.874,10.2838
3.875,10.1946
3.876,10.1051
3.877,10.0151
3.878,9.92474
3.879,9.83398
3.88,9.74282
3.881,9.65128
3.882,9.55935
3.883,9.46703
3.884,9.37434
3.885,9.28127
3.886,9.18783
3.887,9.09403
3.888,8.99986
3.889,8.90533
3.89,8.81044
3.891,8.7152
3.892,8.61961
3.893,8.52368
3.894,8.42741
3.895,8.3308
3.896,8.23385
3.897,8.13658
3.898,8.03898
3.899,7.94106
3.9,7.84282
3.901,7.74427
3.902,7.64541
3.903,7.54625
3.904,7.44678
3.905,7.34701
3.906,7.24695
3.907,7.1466
3.908,7.04596
3.909,6.94505
3.91,6.84385
3.911,6.74238
3.912,6.64064
3.913,6.53864
3.914,6.43637
3.915,6.33385
3.916,6.23107
3.917,6.12804
3.918,6.02477
3.919,5.92126
3.92,5.81751
3.921,5.71353
3.922,5.60931
3.923,5.50488
3.924,5.40022
3.925,5.29535
3.926,5.19027
3.927,5.08498
3.928,4.97948
3.929,4.87379
3.93,4.7679
3.931,4.66182
3.932,4.55556
3.933,4.44911
3.934,4.34249
3.935,4.23569
3.936,4.12872
3.937,4.02158
3.938,3.91429
3.939,3.80684
3.94,3.69923
3.941,3.59148
3.942,3.48359
3.943,3.37555
3.944,3.26738
3.945,3.15908
3.946,3.05066
3.947,2.94211
3.948,2.83344
3.949,2.72466
3.95,2.61577
3.951,2.50678
3.952,2.39769
3.953,2.2885
3.954,2.17921
3.955,2.06985
3.956,1.9604
3.957,1.85087
3.958,1.74126
3.959,1.63159
3.96,1.52185
3.961,1.41205
3.962,1.3022
3.963,1.19229
3.964,1.08233
3.965,0.972334
3.966,0.862296
3.967,0.752224
3.968,0.642121
3.969,0.531993
3.97,0.421844
3.971,0.311678
3.972,0.201499
3.973,0.0913128
3.974,-0.0188775
3.975,-0.129067
3.976,-0.239251
3.977,-0.349426
3.978,-0.459587
3.979,-0.56973
3.98,-0.679849
3.981,-0.789942
3.982,-0.900003
3.983,-1.01003
3.984,-1.12001
3.985,-1.22995
3.986,-1.33984
3.987,-1.44968
3.988,-1.55946
3.989,-1.66917
3.99,-1.77882
3.991,-1.8884
3.992,-1.99791
3.993,-2.10733
3.994,-2.21667
3.995,-2.32592
3.996,-2.43508
3.997,-2.54414
3.998,-2.65309
3.999,-2.76194
4,-2.87069
4.001,-2.97931
4.002,-3.08782
4.003,-3.1962
4.004,-3.30446
4.005,-3.41258
4.006,-3.52057
4.007,-3.62842
4.008,-3.73612
4.009,-3.84367
4.01,-3.95107
4.011,-4.05831
4.012,-4.16539
4.013,-4.2723
4.014,-4.37904
4.015,-4.4856
4.016,-4.59199
4.017,-4.69819
4.018,-4.80421
4.019,-4.91003
4.02,-5.01565
4.021,-5.12108
4.022,-5.2263
4.023,-5.33131
4.024,-5.43611
4.025,-5.54069
4.026,-5.64505
4.027,-5.74918
4.028,-5.85308
4.029,-5.95675
4.03,-6.06018
4.031,-6.16337
4.032,-6.26631
4.033,-6.369
4.034,-6.47144
4.035,-6.57362
4.036,-6.67553
4.037,-6.77718
4.038,-6.87855
4.039,-6.97965
4.04,-7.08048
4.041,-7.18102
4.042,-7.28127
4.043,-7.38123
4.044,-7.48089
4.045,-7.58026
4.046,-7.67932
4.047,-7.77808
4.048,-7.87652
4.049,-7.97465
4.05,-8.07246
4.051,-8.16995
4.052,-8.26711
4.053,-8.36394
4.054,-8.46043
4.055,-8.55659
4.056,-8.6524
4.057,-8.74787
4.058,-8.84299
4.059,-8.93776
4.06,-9.03216
4.061,-9.12621
4.062,-9.21989
4.063,-9.3132
4.064,-9.40614
4.065,-9.49871
4.066,-9.59089
4.067,-9.68269
4.068,-9.7741
4.069,-9.86512
4.07,-9.95575
4.071,-10.046
4.072,-10.1358
4.073,-10.2252
4.074,-10.3142
4.075,-10.4028
4.076,-10.491
4.077,-10.5788
4.078,-10.6661
4.079,-10.753
4.08,-10.8395
4.081,-10.9256
4.082,-11.0112
4.083,-11.0964
4.084,-11.1811
4.085,-11.2654
4.086,-11.3492
4.087,-11.4326
4.088,-11.5155
4.089,-11.598
4.09,-11.68
4.091,-11.7615
4.092,-11.8425
4.093,-11.9231
4.094,-12.0032
4.095,-12.0829
4.096,-12.162
4.097,-12.2407
4.098,-12.3188
4.099,-12.3965
4.1,-12.4737
4.101,-12.5504
4.102,-12.6265
4.103,-12.7022
4.104,-12.7774
4.105,-12.852
4.106,-12.9262
4.107,-12.9998
4.108,-13.0729
4.109,-13.1455
4.11,-13.2175
4.111,-13.2891
4.112,-13.3601
4.113,-13.4305
4.114,-13.5004
4.115,-13.5698
4.116,-13.6387
4.117,-13.707
4.118,-13.7747
4.119,-13.8419
4.12,-13.9085
4.121,-13.9746
4.122,-14.0401
4.123,-14.1051
4.124,-14.1695
4.125,-14.2333
4.126,-14.2966
4.127,-14.3593
4.128,-14.4214
4.129,-14.483
4.13,-14.5439
4.131,-14.6043
4.132,-14.6641
4.133,-14.7233
4.134,-14.7819
4.135,-14.84
4.136,-14.8974
4.137,-14.9542
4.138,-15.0105
4.139,-15.0661
4.14,-15.1211
4.141,-15.1756
4.142,-15.2294
4.143,-15.2826
4.144,-15.3352
4.145,-15.3872
4.146,-15.4386
4.147,-15.4894
4.148,-15.5395
4.149,-15.589
4.15,-15.6379
4.151,-15.6862
4.152,-15.7338
4.153,-15.7808
4.154,-15.8272
4.155,-15.873
4.156,-15.9181
4.157,-15.9625
4.158,-16.0064
4.159,-16.0496
4.16,-16.0921
4.161,-16.134
4.162,-16.1753
4.163,-16.2159
4.164,-16.2559
4.165,-16.2952
4.166,-16.3339
4.167,-16.3719
4.168,-16.4093
4.169,-16.446
4.17,-16.482
4.171,-16.5174
4.172,-16.5521
4.173,-16.5862
4.174,-16.6196
4.175,-16.6523
4.176,-16.6844
4.177,-16.7158
4.178,-16.7465
4.179,-16.7766
4.18,-16.806
4.181,-16.8347
4.182,-16.8628
4.183,-16.8901
4.184,-16.9168
4.185,-16.9429
4.186,-16.9682
4.187,-16.9929
4.188,-17.0168
4.189,-17.0401
4.19,-17.0628
4.191,-17.0847
4.192,-17.106
4.193,-17.1265
4.194,-17.1464
4.195,-17.1656
4.196,-17.1841
4.197,-17.202
4.198,-17.2191
4.199,-17.2356
4.2,-17.2513
4.201,-17.2664
4.202,-17.2808
4.203,-17.2945
4.204,-17.3075
4.205,-17.3198
4.206,-17.3314
4.207,-17.3423
4.208,-17.3525
4.209,-17.362
4.21,-17.3709
4.211,-17.379
4.212,-17.3865
4.213,-17.3932
4.214,-17.3993
4.215,-17.4046
4.216,-17.4093
4.217,-17.4133
4.218,-17.4165
4.219,-17.4191
4.22,-17.421
4.221,-17.4222
4.222,-17.4226
4.223,-17.4224
4.224,-17.4215
4.225,-17.4199
4.226,-17.4176
4.227,-17.4146
4.228,-17.4109
4.229,-17.4065
4.23,-17.4014
4.231,-17.3956
4.232,-17.3892
4.233,-17.382
4.234,-17.3741
4.235,-17.3655
4.236,-17.3563
4.237,-17.3463
4.238,-17.3357
4.239,-17.3243
4.24,-17.3123
4.241,-17.2996
4.242,-17.2861
4.243,-17.272
4.244,-17.2572
4.245,-17.2417
4.246,-17.2255
4.247,-17.2087
4.248,-17.1911
4.249,-17.1729
4.25,-17.1539
4.251,-17.1343
4.252,-17.114
4.253,-17.093
4.254,-17.0713
4.255,-17.049
4.256,-17.0259
4.257,-17.0022
4.258,-16.9778
4.259,-16.9527
4.26,-16.927
4.261,-16.9005
4.262,-16.8734
4.263,-16.8456
4.264,-16.8172
4.265,-16.788
4.266,-16.7582
4.267,-16.7277
4.268,-16.6966
4.269,-16.6648
4.27,-16.6323
4.271,-16.5992
4.272,-16.5654
4.273,-16.5309
4.274,-16.4958
4.275,-16.46
4.276,-16.4235
4.277,-16.3864
4.278,-16.3486
4.279,-16.3102
4.28,-16.2712
4.281,-16.2314
4.282,-16.1911
4.283,-16.15
4.284,-16.1084
4.285,-16.0661
4.286,-16.0231
4.287,-15.9795
4.288,-15.9353
4.289,-15.8904
4.29,-15.8449
4.291,-15.7988
4.292,-15.752
4.293,-15.7046
4.294,-15.6566
4.295,-15.608
4.296,-15.5587
4.297,-15.5088
4.298,-15.4583
4.299,-15.4071
4.3,-15.3554
4.301,-15.303
4.302,-15.25
4.303,-15.1964
4.304,-15.1422
4.305,-15.0874
4.306,-15.032
4.307,-14.976
4.308,-14.9194
4.309,-14.8622
4.31,-14.8044
4.311,-14.746
4.312,-14.687
4.313,-14.6274
4.314,-14.5673
4.315,-14.5066
4.316,-14.4452
4.317,-14.3833
4.318,-14.3209
4.319,-14.2578
4.32,-14.1942
4.321,-14.13
4.322,-14.0653
4.323,-14
4.324,-13.9341
4.325,-13.8677
4.326,-13.8007
4.327,-13.7332
4.328,-13.6651
4.329,-13.5965
4.33,-13.5273
4.331,-13.4576
4.332,-13.3873
4.333,-13.3165
4.334,-13.2452
4.335,-13.1734
4.336,-13.101
4.337,-13.0281
4.338,-12.9547
4.339,-12.8807
4.34,-12.8063
4.341,-12.7313
4.342,-12.6558
4.343,-12.5798
4.344,-12.5033
4.345,-12.4264
4.346,-12.3489
4.347,-12.2709
4.348,-12.1924
4.349,-12.1135
4.35,-12.034
4.351,-11.9541
4.352,-11.8737
4.353,-11.7928
4.354,-11.7115
4.355,-11.6297
4.356,-11.5474
4.357,-11.4646
4.358,-11.3814
4.359,-11.2978
4.36,-11.2137
4.361,-11.1291
4.362,-11.0441
4.363,-10.9587
4.364,-10.8728
4.365,-10.7865
4.366,-10.6997
4.367,-10.6125
4.368,-10.5249
4.369,-10.4369
4.37,-10.3485
4.371,-10.2596
4.372,-10.1704
4.373,-10.0807
4.374,-9.99062
4.375,-9.90015
4.376,-9.80928
4.377,-9.71802
4.378,-9.62636
4.379,-9.53433
4.38,-9.44191
4.381,-9.34912
4.382,-9.25595
4.383,-9.16241
4.384,-9.0685
4.385,-8.97423
4.386,-8.87961
4.387,-8.78463
4.388,-8.68929
4.389,-8.59361
4.39,-8.49758
4.391,-8.40122
4.392,-8.30452
4.393,-8.20748
4.394,-8.11012
4.395,-8.01244
4.396,-7.91443
4.397,-7.81611
4.398,-7.71747
4.399,-7.61853
4.4,-7.51928
4.401,-7.41973
4.402,-7.31988
4.403,-7.21974
4.404,-7.11931
4.405,-7.0186
4.406,-6.91761
4.407,-6.81634
4.408,-6.71479
4.409,-6.61298
4.41,-6.5109
4.411,-6.40857
4.412,-6.30597
4.413,-6.20313
4.414,-6.10004
4.415,-5.9967
4.416,-5.89312
4.417,-5.78931
4.418,-5.68526
4.419,-5.58099
4.42,-5.4765
4.421,-5.37178
4.422,-5.26685
4.423,-5.16171
4.424,-5.05637
4.425,-4.95082
