time vs velocity
2.963,2.03211
2.964,1.9159
2.965,1.79961
2.966,1.68325
2.967,1.56681
2.968,1.4503
2.969,1.33373
2.97,1.21711
2.971,1.10043
2.972,0.983699
2.973,0.866926
2.974,0.750115
2.975,0.633268
2.976,0.516392
2.977,0.39949
2.978,0.282567
2.979,0.165629
2.98,0.0486788
2.981,-0.0682776
2.982,-0.185236
2.983,-0.302192
2.984,-0.41914
2.985,-0.536076
2.986,-0.652995
2.987,-0.769893
2.988,-0.886765
2.989,-1.00361
2.99,-1.12041
2.991,-1.23718
2.992,-1.3539
2.993,-1.47057
2.994,-1.58719
2.995,-1.70374
2.996,-1.82024
2.997,-1.93667
2.998,-2.05302
2.999,-2.1693
3,-2.28549
3.001,-2.4016
3.002,-2.51761
3.003,-2.63353
3.004,-2.74935
3.005,-2.86507
3.006,-2.98067
3.007,-3.09616
3.008,-3.21153
3.009,-3.32677
3.01,-3.44189
3.011,-3.55688
3.012,-3.67172
3.013,-3.78643
3.014,-3.90099
3.015,-4.01539
3.016,-4.12964
3.017,-4.24373
3.018,-4.35766
3.019,-4.47141
3.02,-4.58499
3.021,-4.69839
3.022,-4.81161
3.023,-4.92464
3.024,-5.03748
3.025,-5.15012
3.026,-5.26256
3.027,-5.37479
3.028,-5.48682
3.029,-5.59862
3.03,-5.71021
3.031,-5.82158
3.032,-5.93271
3.033,-6.04362
3.034,-6.15428
3.035,-6.26471
3.036,-6.37488
3.037,-6.48481
3.038,-6.59448
3.039,-6.7039
3.04,-6.81304
3.041,-6.92193
3.042,-7.03053
3.043,-7.13887
3.044,-7.24692
3.045,-7.35468
3.046,-7.46216
3.047,-7.56934
3.048,-7.67622
3.049,-7.7828
3.05,-7.88907
3.051,-7.99503
3.052,-8.10068
3.053,-8.206
3.054,-8.31101
3.055,-8.41568
3.056,-8.52002
3.057,-8.62402
3.058,-8.72769
3.059,-8.83101
3.06,-8.93398
3.061,-9.03659
3.062,-9.13885
3.063,-9.24075
3.064,-9.34228
3.065,-9.44344
3.066,-9.54423
3.067,-9.64464
3.068,-9.74467
3.069,-9.84431
3.07,-9.94357
3.071,-10.0424
3.072,-10.1409
3.073,-10.239
3.074,-10.3366
3.075,-10.4339
3.076,-10.5307
3.077,-10.6271
3.078,-10.7231
3.079,-10.8187
3.08,-10.9138
3.081,-11.0085
3.082,-11.1028
3.083,-11.1966
3.084,-11.29
3.085,-11.3829
3.086,-11.4754
3.087,-11.5674
3.088,-11.659
3.089,-11.7501
3.09,-11.8408
3.091,-11.9309
3.092,-12.0206
3.093,-12.1099
3.094,-12.1986
3.095,-12.2869
3.096,-12.3746
3.097,-12.4619
3.098,-12.5487
3.099,-12.635
3.1,-12.7207
3.101,-12.806
3.102,-12.8908
3.103,-12.975
3.104,-13.0588
3.105,-13.142
3.106,-13.2247
3.107,-13.3069
3.108,-13.3885
3.109,-13.4696
3.11,-13.5502
3.111,-13.6302
3.112,-13.7097
3.113,-13.7887
3.114,-13.8671
3.115,-13.9449
3.116,-14.0222
3.117,-14.099
3.118,-14.1751
3.119,-14.2508
3.12,-14.3258
3.121,-14.4003
3.122,-14.4742
3.123,-14.5475
3.124,-14.6203
3.125,-14.6924
3.126,-14.764
3.127,-14.835
3.128,-14.9054
3.129,-14.9752
3.13,-15.0444
3.131,-15.113
3.132,-15.181
3.133,-15.2485
3.134,-15.3153
3.135,-15.3814
3.136,-15.447
3.137,-15.512
3.138,-15.5763
3.139,-15.64
3.14,-15.7032
3.141,-15.7656
3.142,-15.8275
3.143,-15.8887
3.144,-15.9493
3.145,-16.0092
3.146,-16.0685
3.147,-16.1272
3.148,-16.1852
3.149,-16.2426
3.15,-16.2993
3.151,-16.3554
3.152,-16.4109
3.153,-16.4656
3.154,-16.5198
3.155,-16.5732
3.156,-16.626
3.157,-16.6782
3.158,-16.7296
3.159,-16.7804
3.16,-16.8306
3.161,-16.8801
3.162,-16.9288
3.163,-16.977
3.164,-17.0244
3.165,-17.0712
3.166,-17.1173
3.167,-17.1627
3.168,-17.2074
3.169,-17.2514
3.17,-17.2947
3.171,-17.3374
3.172,-17.3793
3.173,-17.4206
3.174,-17.4612
3.175,-17.501
3.176,-17.5402
3.177,-17.5787
3.178,-17.6165
3.179,-17.6535
3.18,-17.6899
3.181,-17.7256
3.182,-17.7605
3.183,-17.7947
3.184,-17.8283
3.185,-17.8611
3.186,-17.8932
3.187,-17.9246
3.188,-17.9553
3.189,-17.9852
3.19,-18.0145
3.191,-18.043
3.192,-18.0708
3.193,-18.0979
3.194,-18.1242
3.195,-18.1499
3.196,-18.1748
3.197,-18.1989
3.198,-18.2224
3.199,-18.2451
3.2,-18.2671
3.201,-18.2884
3.202,-18.3089
3.203,-18.3287
3.204,-18.3478
3.205,-18.3661
3.206,-18.3837
3.207,-18.4006
3.208,-18.4168
3.209,-18.4322
3.21,-18.4468
3.211,-18.4607
3.212,-18.4739
3.213,-18.4864
3.214,-18.4981
3.215,-18.5091
3.216,-18.5193
3.217,-18.5288
3.218,-18.5375
3.219,-18.5455
3.22,-18.5528
3.221,-18.5593
3.222,-18.5651
3.223,-18.5702
3.224,-18.5745
3.225,-18.578
3.226,-18.5808
3.227,-18.5829
3.228,-18.5842
3.229,-18.5848
3.23,-18.5846
3.231,-18.5837
3.232,-18.5821
3.233,-18.5797
3.234,-18.5766
3.235,-18.5727
3.236,-18.5681
3.237,-18.5627
3.238,-18.5566
3.239,-18.5498
3.24,-18.5422
3.241,-18.5338
3.242,-18.5248
3.243,-18.5149
3.244,-18.5044
3.245,-18.4931
3.246,-18.481
3.247,-18.4683
3.248,-18.4548
3.249,-18.4405
3.25,-18.4255
3.251,-18.4098
3.252,-18.3933
3.253,-18.3761
3.254,-18.3582
3.255,-18.3395
3.256,-18.3201
3.257,-18.2999
3.258,-18.2791
3.259,-18.2575
3.26,-18.2351
3.261,-18.212
3.262,-18.1882
3.263,-18.1637
3.264,-18.1385
3.265,-18.1125
3.266,-18.0858
3.267,-18.0583
3.268,-18.0302
3.269,-18.0013
3.27,-17.9717
3.271,-17.9414
3.272,-17.9104
3.273,-17.8786
3.274,-17.8461
3.275,-17.813
3.276,-17.7791
3.277,-17.7444
3.278,-17.7091
3.279,-17.6731
3.28,-17.6363
3.281,-17.5989
3.282,-17.5607
3.283,-17.5219
3.284,-17.4823
3.285,-17.4421
3.286,-17.4011
3.287,-17.3594
3.288,-17.3171
3.289,-17.274
3.29,-17.2303
3.291,-17.1859
3.292,-17.1407
3.293,-17.0949
3.294,-17.0484
3.295,-17.0013
3.296,-16.9534
3.297,-16.9049
3.298,-16.8556
3.299,-16.8057
3.3,-16.7552
3.301,-16.7039
3.302,-16.652
3.303,-16.5994
3.304,-16.5462
3.305,-16.4923
3.306,-16.4377
3.307,-16.3825
3.308,-16.3266
3.309,-16.27
3.31,-16.2128
3.311,-16.155
3.312,-16.0965
3.313,-16.0374
3.314,-15.9776
3.315,-15.9171
3.316,-15.8561
3.317,-15.7944
3.318,-15.732
3.319,-15.6691
3.32,-15.6055
3.321,-15.5412
3.322,-15.4764
3.323,-15.4109
3.324,-15.3448
3.325,-15.2781
3.326,-15.2108
3.327,-15.1429
3.328,-15.0743
3.329,-15.0052
3.33,-14.9354
3.331,-14.8651
3.332,-14.7941
3.333,-14.7226
3.334,-14.6505
3.335,-14.5777
3.336,-14.5044
3.337,-14.4305
3.338,-14.3561
3.339,-14.281
3.34,-14.2054
3.341,-14.1292
3.342,-14.0524
3.343,-13.9751
3.344,-13.8972
3.345,-13.8188
3.346,-13.7398
3.347,-13.6602
3.348,-13.5801
3.349,-13.4995
3.35,-13.4183
3.351,-13.3365
3.352,-13.2542
3.353,-13.1714
3.354,-13.0881
3.355,-13.0042
3.356,-12.9198
3.357,-12.8349
3.358,-12.7495
3.359,-12.6636
3.36,-12.5771
3.361,-12.4902
3.362,-12.4027
3.363,-12.3148
3.364,-12.2263
3.365,-12.1374
3.366,-12.0479
3.367,-11.958
3.368,-11.8676
3.369,-11.7767
3.37,-11.6854
3.371,-11.5935
3.372,-11.5013
3.373,-11.4085
3.374,-11.3153
3.375,-11.2216
3.376,-11.1275
3.377,-11.0329
3.378,-10.9379
3.379,-10.8424
3.38,-10.7465
3.381,-10.6502
3.382,-10.5534
3.383,-10.4562
3.384,-10.3586
3.385,-10.2606
3.386,-10.1622
3.387,-10.0633
3.388,-9.96404
3.389,-9.86438
3.39,-9.76432
3.391,-9.66386
3.392,-9.56301
3.393,-9.46178
3.394,-9.36016
3.395,-9.25817
3.396,-9.1558
3.397,-9.05306
3.398,-8.94996
3.399,-8.84649
3.4,-8.74267
3.401,-8.63849
3.402,-8.53396
3.403,-8.42908
3.404,-8.32387
3.405,-8.21831
3.406,-8.11243
3.407,-8.00621
3.408,-7.89968
3.409,-7.79282
3.41,-7.68564
3.411,-7.57815
3.412,-7.47036
3.413,-7.36226
3.414,-7.25387
3.415,-7.14518
3.416,-7.03619
3.417,-6.92693
3.418,-6.81738
3.419,-6.70755
3.42,-6.59746
3.421,-6.48709
3.422,-6.37646
3.423,-6.26557
3.424,-6.15442
3.425,-6.04303
3.426,-5.93139
3.427,-5.8195
3.428,-5.70738
3.429,-5.59503
3.43,-5.48245
3.431,-5.36964
3.432,-5.25662
3.433,-5.14338
3.434,-5.02993
3.435,-4.91627
3.436,-4.80242
3.437,-4.68836
3.438,-4.57412
3.439,-4.45969
3.44,-4.34507
3.441,-4.23028
3.442,-4.11531
3.443,-4.00017
3.444,-3.88487
3.445,-3.76941
3.446,-3.65379
3.447,-3.53802
3.448,-3.42211
3.449,-3.30605
3.45,-3.18986
3.451,-3.07353
3.452,-2.95708
3.453,-2.84051
3.454,-2.72381
3.455,-2.607
3.456,-2.49009
3.457,-2.37307
3.458,-2.25595
3.459,-2.13873
3.46,-2.02143
3.461,-1.90404
3.462,-1.78656
3.463,-1.66902
3.464,-1.5514
3.465,-1.43371
3.466,-1.31596
3.467,-1.19816
3.468,-1.0803
3.469,-0.962393
3.47,-0.844444
3.471,-0.726456
3.472,-0.608434
3.473,-0.490384
3.474,-0.372309
3.475,-0.254214
3.476,-0.136104
3.477,-0.0179848
3.478,0.10014
3.479,0.218266
3.48,0.336388
3.481,0.454501
3.482,0.572601
3.483,0.690682
3.484,0.808741
3.485,0.926772
3.486,1.04477
3.487,1.16273
3.488,1.28065
3.489,1.39852
3.49,1.51635
3.491,1.63411
3.492,1.75182
3.493,1.86946
3.494,1.98703
3.495,2.10452
3.496,2.22194
3.497,2.33927
3.498,2.45651
3.499,2.57366
3.5,2.69071
3.501,2.80766
3.502,2.9245
3.503,3.04123
3.504,3.15784
3.505,3.27433
3.506,3.39069
3.507,3.50692
3.508,3.62302
3.509,3.73898
3.51,3.85479
3.511,3.97045
3.512,4.08596
3.513,4.20131
3.514,4.31649
3.515,4.43151
3.516,4.54635
3.517,4.66102
3.518,4.7755
3.519,4.8898
3.52,5.00391
3.521,5.11782
3.522,5.23154
3.523,5.34504
3.524,5.45834
3.525,5.57143
3.526,5.68429
3.527,5.79693
3.528,5.90935
3.529,6.02153
3.53,6.13348
3.531,6.24519
3.532,6.35665
3.533,6.46786
3.534,6.57882
3.535,6.68952
3.536,6.79995
3.537,6.91012
3.538,7.02002
3.539,7.12964
3.54,7.23897
3.541,7.34803
3.542,7.45679
3.543,7.56526
3.544,7.67343
3.545,7.7813
3.546,7.88886
3.547,7.99612
3.548,8.10305
3.549,8.20967
3.55,8.31596
3.551,8.42192
3.552,8.52755
3.553,8.63284
3.554,8.7378
3.555,8.8424
3.556,8.94666
3.557,9.05057
3.558,9.15411
3.559,9.2573
3.56,9.36011
3.561,9.46256
3.562,9.56463
3.563,9.66633
3.564,9.76764
3.565,9.86857
3.566,9.9691
3.567,10.0692
3.568,10.169
3.569,10.2683
3.57,10.3673
3.571,10.4658
3.572,10.5639
3.573,10.6616
3.574,10.7588
3.575,10.8557
3.576,10.9521
3.577,11.0481
3.578,11.1436
3.579,11.2387
3.58,11.3333
3.581,11.4275
3.582,11.5213
3.583,11.6146
3.584,11.7074
3.585,11.7998
3.586,11.8916
3.587,11.9831
3.588,12.074
3.589,12.1645
3.59,12.2545
3.591,12.344
3.592,12.433
3.593,12.5215
3.594,12.6095
3.595,12.697
3.596,12.784
3.597,12.8705
3.598,12.9565
3.599,13.042
3.6,13.127
3.601,13.2114
3.602,13.2953
3.603,13.3787
3.604,13.4615
3.605,13.5439
3.606,13.6256
3.607,13.7069
3.608,13.7876
3.609,13.8677
3.61,13.9473
3.611,14.0263
3.612,14.1048
3.613,14.1827
3.614,14.2601
3.615,14.3369
3.616,14.4131
3.617,14.4887
3.618,14.5638
3.619,14.6383
3.62,14.7122
3.621,14.7855
3.622,14.8583
3.623,14.9304
3.624,15.0019
3.625,15.0729
3.626,15.1432
3.627,15.213
3.628,15.2821
3.629,15.3506
3.63,15.4186
3.631,15.4859
3.632,15.5526
3.633,15.6186
3.634,15.6841
3.635,15.7489
3.636,15.8131
3.637,15.8766
3.638,15.9396
3.639,16.0019
3.64,16.0635
3.641,16.1246
3.642,16.1849
3.643,16.2447
3.644,16.3037
3.645,16.3622
3.646,16.42
3.647,16.4771
3.648,16.5336
3.649,16.5894
3.65,16.6445
3.651,16.699
3.652,16.7528
3.653,16.806
3.654,16.8585
3.655,16.9103
3.656,16.9614
3.657,17.0119
3.658,17.0617
3.659,17.1108
3.66,17.1592
3.661,17.2069
3.662,17.254
3.663,17.3003
3.664,17.346
3.665,17.391
3.666,17.4353
3.667,17.4788
3.668,17.5217
3.669,17.5639
3.67,17.6054
3.671,17.6462
3.672,17.6863
3.673,17.7257
3.674,17.7643
3.675,17.8023
3.676,17.8395
3.677,17.8761
3.678,17.9119
3.679,17.947
3.68,17.9814
3.681,18.0151
3.682,18.048
3.683,18.0803
3.684,18.1118
3.685,18.1426
3.686,18.1727
3.687,18.202
3.688,18.2306
3.689,18.2585
3.69,18.2857
3.691,18.3121
3.692,18.3378
3.693,18.3627
3.694,18.387
3.695,18.4105
3.696,18.4332
3.697,18.4552
3.698,18.4765
3.699,18.4971
3.7,18.5169
3.701,18.5359
3.702,18.5543
3.703,18.5719
3.704,18.5887
3.705,18.6048
3.706,18.6202
3.707,18.6348
3.708,18.6486
3.709,18.6618
3.71,18.6741
3.711,18.6858
3.712,18.6967
3.713,18.7068
3.714,18.7162
3.715,18.7248
3.716,18.7327
3.717,18.7399
3.718,18.7462
3.719,18.7519
3.72,18.7568
3.721,18.7609
3.722,18.7643
3.723,18.767
3.724,18.7689
3.725,18.77
3.726,18.7704
3.727,18.77
3.728,18.7689
3.729,18.7671
3.73,18.7644
3.731,18.7611
3.732,18.757
3.733,18.7521
3.734,18.7465
3.735,18.7401
3.736,18.733
3.737,18.7251
3.738,18.7165
3.739,18.7072
3.74,18.6971
3.741,18.6862
3.742,18.6746
3.743,18.6622
3.744,18.6491
3.745,18.6353
3.746,18.6207
3.747,18.6053
3.748,18.5893
3.749,18.5724
3.75,18.5549
3.751,18.5365
3.752,18.5175
3.753,18.4977
3.754,18.4772
3.755,18.4559
3.756,18.4339
3.757,18.4111
3.758,18.3876
3.759,18.3634
3.76,18.3384
3.761,18.3127
3.762,18.2863
3.763,18.2591
3.764,18.2312
3.765,18.2026
3.766,18.1732
3.767,18.1431
3.768,18.1123
3.769,18.0808
3.77,18.0485
3.771,18.0155
3.772,17.9818
3.773,17.9474
3.774,17.9123
3.775,17.8764
3.776,17.8398
3.777,17.8025
3.778,17.7645
3.779,17.7258
3.78,17.6863
3.781,17.6462
3.782,17.6053
3.783,17.5638
3.784,17.5215
3.785,17.4786
3.786,17.4349
3.787,17.3905
3.788,17.3455
3.789,17.2997
3.79,17.2533
3.791,17.2061
3.792,17.1583
3.793,17.1098
3.794,17.0606
3.795,17.0107
3.796,16.9601
3.797,16.9089
3.798,16.8569
3.799,16.8043
3.8,16.751
3.801,16.6971
3.802,16.6425
3.803,16.5872
3.804,16.5312
3.805,16.4746
3.806,16.4173
3.807,16.3594
3.808,16.3008
3.809,16.2415
3.81,16.1816
3.811,16.121
3.812,16.0598
3.813,15.998
3.814,15.9355
3.815,15.8724
3.816,15.8086
3.817,15.7442
3.818,15.6792
3.819,15.6135
3.82,15.5472
3.821,15.4803
3.822,15.4128
3.823,15.3446
3.824,15.2758
3.825,15.2065
3.826,15.1365
3.827,15.0659
3.828,14.9946
3.829,14.9228
3.83,14.8504
3.831,14.7774
3.832,14.7038
3.833,14.6296
3.834,14.5548
3.835,14.4794
3.836,14.4035
3.837,14.327
3.838,14.2499
3.839,14.1722
3.84,14.0939
3.841,14.0151
3.842,13.9357
3.843,13.8558
3.844,13.7753
3.845,13.6942
3.846,13.6126
3.847,13.5305
3.848,13.4478
3.849,13.3646
3.85,13.2808
3.851,13.1965
3.852,13.1116
3.853,13.0263
3.854,12.9404
3.855,12.8539
3.856,12.767
3.857,12.6796
3.858,12.5916
3.859,12.5031
3.86,12.4142
3.861,12.3247
3.862,12.2347
3.863,12.1443
3.864,12.0533
3.865,11.9619
3.866,11.87
3.867,11.7776
3.868,11.6847
3.869,11.5914
3.87,11.4976
3.871,11.4033
3.872,11.3086
3.873,11.2134
3.874,11.1178
3.875,11.0217
3.876,10.9251
3.877,10.8282
3.878,10.7308
3.879,10.6329
3.88,10.5347
3.881,10.436
3.882,10.3368
3.883,10.2373
3.884,10.1373
3.885,10.037
3.886,9.93623
3.887,9.83506
3.888,9.7335
3.889,9.63154
3.89,9.52919
3.891,9.42646
3.892,9.32335
3.893,9.21986
3.894,9.116
3.895,9.01177
3.896,8.90717
3.897,8.80221
3.898,8.6969
3.899,8.59124
3.9,8.48522
3.901,8.37887
3.902,8.27217
3.903,8.16514
3.904,8.05778
3.905,7.95009
3.906,7.84208
3.907,7.73375
3.908,7.62511
3.909,7.51615
3.91,7.4069
3.911,7.29734
3.912,7.18749
3.913,7.07734
3.914,6.96691
3.915,6.85619
3.916,6.7452
3.917,6.63393
3.918,6.52239
3.919,6.41058
3.92,6.29852
3.921,6.1862
3.922,6.07362
3.923,5.9608
3.924,5.84774
3.925,5.73444
3.926,5.6209
3.927,5.50713
3.928,5.39314
3.929,5.27893
3.93,5.16451
3.931,5.04987
3.932,4.93502
3.933,4.81998
3.934,4.70473
3.935,4.5893
3.936,4.47367
3.937,4.35786
3.938,4.24188
3.939,4.12572
3.94,4.00938
3.941,3.89289
3.942,3.77623
3.943,3.65942
3.944,3.54246
3.945,3.42535
3.946,3.3081
3.947,3.19071
3.948,3.07319
3.949,2.95554
3.95,2.83777
3.951,2.71988
3.952,2.60187
3.953,2.48376
3.954,2.36555
3.955,2.24723
3.956,2.12882
3.957,2.01032
3.958,1.89174
3.959,1.77307
3.96,1.65433
3.961,1.53552
3.962,1.41664
3.963,1.2977
3.964,1.1787
3.965,1.05966
3.966,0.94056
3.967,0.821423
3.968,0.702247
3.969,0.583039
3.97,0.463803
3.971,0.344543
3.972,0.225265
3.973,0.105974
3.974,-0.0133274
3.975,-0.132633
3.976,-0.251937
3.977,-0.371236
3.978,-0.490526
3.979,-0.6098
3.98,-0.729055
3.981,-0.848285
3.982,-0.967486
3.983,-1.08665
3.984,-1.20578
3.985,-1.32487
3.986,-1.4439
3.987,-1.56289
3.988,-1.68181
3.989,-1.80068
3.99,-1.91947
3.991,-2.0382
3.992,-2.15685
3.993,-2.27541
3.994,-2.39389
3.995,-2.51228
3.996,-2.63057
3.997,-2.74877
3.998,-2.86685
3.999,-2.98483
4,-3.10269
4.001,-3.22044
4.002,-3.33805
4.003,-3.45555
4.004,-3.5729
4.005,-3.69012
4.006,-3.8072
4.007,-3.92412
4.008,-4.0409
4.009,-4.15752
4.01,-4.27398
4.011,-4.39027
4.012,-4.50639
4.013,-4.62233
4.014,-4.73809
4.015,-4.85367
4.016,-4.96906
4.017,-5.08426
4.018,-5.19926
4.019,-5.31405
4.02,-5.42863
4.021,-5.54301
4.022,-5.65716
4.023,-5.7711
4.024,-5.8848
4.025,-5.99828
4.026,-6.11152
4.027,-6.22452
4.028,-6.33728
4.029,-6.44979
4.03,-6.56204
4.031,-6.67404
4.032,-6.78577
4.033,-6.89724
4.034,-7.00844
4.035,-7.11936
4.036,-7.23
4.037,-7.34035
4.038,-7.45042
4.039,-7.56019
4.04,-7.66966
4.041,-7.77883
4.042,-7.8877
4.043,-7.99625
4.044,-8.10449
4.045,-8.21241
4.046,-8.32
4.047,-8.42727
4.048,-8.5342
4.049,-8.64079
4.05,-8.74705
4.051,-8.85296
4.052,-8.95852
4.053,-9.06372
4.054,-9.16857
4.055,-9.27305
4.056,-9.37717
4.057,-9.48091
4.058,-9.58428
4.059,-9.68728
4.06,-9.78988
4.061,-9.89211
4.062,-9.99393
4.063,-10.0954
4.064,-10.1964
4.065,-10.297
4.066,-10.3973
4.067,-10.4971
4.068,-10.5965
4.069,-10.6954
4.07,-10.794
4.071,-10.8921
4.072,-10.9898
4.073,-11.0871
4.074,-11.1839
4.075,-11.2802
4.076,-11.3762
4.077,-11.4716
4.078,-11.5667
4.079,-11.6612
4.08,-11.7553
4.081,-11.8489
4.082,-11.9421
4.083,-12.0348
4.084,-12.127
4.085,-12.2187
4.086,-12.31
4.087,-12.4007
4.088,-12.491
4.089,-12.5808
4.09,-12.67
4.091,-12.7588
4.092,-12.847
4.093,-12.9348
4.094,-13.022
4.095,-13.1087
4.096,-13.1949
4.097,-13.2806
4.098,-13.3657
4.099,-13.4503
4.1,-13.5344
4.101,-13.6179
4.102,-13.7009
4.103,-13.7834
4.104,-13.8653
4.105,-13.9466
4.106,-14.0274
4.107,-14.1077
4.108,-14.1874
4.109,-14.2665
4.11,-14.345
4.111,-14.423
4.112,-14.5004
4.113,-14.5772
4.114,-14.6535
4.115,-14.7291
4.116,-14.8042
4.117,-14.8787
4.118,-14.9526
4.119,-15.0259
4.12,-15.0986
4.121,-15.1707
4.122,-15.2422
4.123,-15.3131
4.124,-15.3834
4.125,-15.453
4.126,-15.5221
4.127,-15.5905
4.128,-15.6583
4.129,-15.7255
4.13,-15.7921
4.131,-15.858
4.132,-15.9233
4.133,-15.988
4.134,-16.052
4.135,-16.1154
4.136,-16.1781
4.137,-16.2402
4.138,-16.3017
4.139,-16.3625
4.14,-16.4227
4.141,-16.4822
4.142,-16.541
4.143,-16.5992
4.144,-16.6567
4.145,-16.7136
4.146,-16.7698
4.147,-16.8253
4.148,-16.8802
4.149,-16.9343
4.15,-16.9878
4.151,-17.0407
4.152,-17.0928
4.153,-17.1443
4.154,-17.1951
4.155,-17.2452
4.156,-17.2946
4.157,-17.3433
4.158,-17.3913
4.159,-17.4387
4.16,-17.4853
4.161,-17.5312
4.162,-17.5765
4.163,-17.621
4.164,-17.6649
4.165,-17.708
4.166,-17.7504
4.167,-17.7921
4.168,-17.8331
4.169,-17.8734
4.17,-17.913
4.171,-17.9519
4.172,-17.99
4.173,-18.0275
4.174,-18.0642
4.175,-18.1002
4.176,-18.1354
4.177,-18.17
4.178,-18.2038
4.179,-18.2369
4.18,-18.2693
4.181,-18.3009
4.182,-18.3318
4.183,-18.362
4.184,-18.3914
4.185,-18.4201
4.186,-18.4481
4.187,-18.4753
4.188,-18.5018
4.189,-18.5276
4.19,-18.5526
4.191,-18.5769
4.192,-18.6004
4.193,-18.6232
4.194,-18.6452
4.195,-18.6665
4.196,-18.6871
4.197,-18.7069
4.198,-18.726
4.199,-18.7443
4.2,-18.7618
4.201,-18.7787
4.202,-18.7947
4.203,-18.81
4.204,-18.8246
4.205,-18.8384
4.206,-18.8515
4.207,-18.8638
4.208,-18.8753
4.209,-18.8861
4.21,-18.8961
4.211,-18.9054
4.212,-18.9139
4.213,-18.9217
4.214,-18.9287
4.215,-18.935
4.216,-18.9405
4.217,-18.9452
4.218,-18.9492
4.219,-18.9524
4.22,-18.9549
4.221,-18.9566
4.222,-18.9576
4.223,-18.9578
4.224,-18.9572
4.225,-18.9559
4.226,-18.9538
4.227,-18.951
4.228,-18.9474
4.229,-18.943
4.23,-18.9379
4.231,-18.932
4.232,-18.9254
4.233,-18.918
4.234,-18.9099
4.235,-18.901
4.236,-18.8913
4.237,-18.8809
4.238,-18.8697
4.239,-18.8578
4.24,-18.8451
4.241,-18.8317
4.242,-18.8175
4.243,-18.8026
4.244,-18.7869
4.245,-18.7704
4.246,-18.7533
4.247,-18.7353
4.248,-18.7166
4.249,-18.6972
4.25,-18.677
4.251,-18.656
4.252,-18.6343
4.253,-18.6119
4.254,-18.5887
4.255,-18.5648
4.256,-18.5401
4.257,-18.5147
4.258,-18.4886
4.259,-18.4617
4.26,-18.434
4.261,-18.4057
4.262,-18.3766
4.263,-18.3467
4.264,-18.3161
4.265,-18.2848
4.266,-18.2528
4.267,-18.22
4.268,-18.1865
4.269,-18.1523
4.27,-18.1173
4.271,-18.0816
4.272,-18.0452
4.273,-18.008
4.274,-17.9702
4.275,-17.9316
4.276,-17.8923
4.277,-17.8523
4.278,-17.8116
4.279,-17.7701
4.28,-17.728
4.281,-17.6851
4.282,-17.6415
4.283,-17.5972
4.284,-17.5522
4.285,-17.5065
4.286,-17.4601
4.287,-17.413
4.288,-17.3652
4.289,-17.3167
4.29,-17.2676
4.291,-17.2177
4.292,-17.1671
4.293,-17.1158
4.294,-17.0639
4.295,-17.0113
4.296,-16.958
4.297,-16.904
4.298,-16.8493
4.299,-16.7939
4.3,-16.7379
4.301,-16.6812
4.302,-16.6239
4.303,-16.5658
4.304,-16.5071
4.305,-16.4478
4.306,-16.3878
4.307,-16.3271
4.308,-16.2657
4.309,-16.2038
4.31,-16.1411
4.311,-16.0778
4.312,-16.0139
4.313,-15.9493
4.314,-15.8841
4.315,-15.8183
4.316,-15.7518
4.317,-15.6847
4.318,-15.6169
4.319,-15.5485
4.32,-15.4795
4.321,-15.4099
4.322,-15.3397
4.323,-15.2688
4.324,-15.1973
4.325,-15.1253
4.326,-15.0526
4.327,-14.9793
4.328,-14.9054
4.329,-14.8309
4.33,-14.7558
4.331,-14.6801
4.332,-14.6038
4.333,-14.527
4.334,-14.4495
4.335,-14.3715
4.336,-14.2929
4.337,-14.2137
4.338,-14.1339
4.339,-14.0536
4.34,-13.9727
4.341,-13.8913
4.342,-13.8093
4.343,-13.7267
4.344,-13.6436
4.345,-13.5599
4.346,-13.4757
4.347,-13.3909
4.348,-13.3057
4.349,-13.2198
4.35,-13.1335
4.351,-13.0466
4.352,-12.9592
4.353,-12.8712
4.354,-12.7828
4.355,-12.6938
4.356,-12.6043
4.357,-12.5143
4.358,-12.4238
4.359,-12.3328
4.36,-12.2413
4.361,-12.1494
4.362,-12.0569
4.363,-11.9639
4.364,-11.8705
4.365,-11.7766
4.366,-11.6822
4.367,-11.5873
4.368,-11.492
4.369,-11.3962
4.37,-11.2999
4.371,-11.2032
4.372,-11.106
4.373,-11.0084
4.374,-10.9104
4.375,-10.8119
4.376,-10.7129
4.377,-10.6136
4.378,-10.5138
4.379,-10.4135
4.38,-10.3129
4.381,-10.2118
4.382,-10.1104
4.383,-10.0085
4.384,-9.90622
4.385,-9.80353
4.386,-9.70045
4.387,-9.59698
4.388,-9.49312
4.389,-9.38888
4.39,-9.28426
4.391,-9.17926
4.392,-9.07389
4.393,-8.96815
4.394,-8.86205
4.395,-8.75559
4.396,-8.64878
4.397,-8.54162
4.398,-8.43411
4.399,-8.32626
4.4,-8.21807
4.401,-8.10955
4.402,-8.0007
4.403,-7.89152
4.404,-7.78203
4.405,-7.67222
4.406,-7.5621
4.407,-7.45167
4.408,-7.34094
4.409,-7.22991
4.41,-7.11859
4.411,-7.00698
4.412,-6.89508
4.413,-6.7829
4.414,-6.67045
4.415,-6.55773
4.416,-6.44474
4.417,-6.33148
4.418,-6.21797
4.419,-6.10421
4.42,-5.9902
4.421,-5.87594
4.422,-5.76144
4.423,-5.64671
