2.967,1.60326
2.968,1.48366
2.969,1.364
2.97,1.24428
2.971,1.12452
2.972,1.00471
2.973,0.884857
2.974,0.76497
2.975,0.645053
2.976,0.525111
2.977,0.405147
2.978,0.285167
2.979,0.165175
2.98,0.0451775
2.981,-0.0748222
2.982,-0.194819
2.983,-0.314808
2.984,-0.434784
2.985,-0.554743
2.986,-0.67468
2.987,-0.79459
2.988,-0.914468
2.989,-1.03431
2.99,-1.15411
2.991,-1.27386
2.992,-1.39357
2.993,-1.51321
2.994,-1.6328
2.995,-1.75232
2.996,-1.87177
2.997,-1.99115
2.998,-2.11045
2.999,-2.22966
3,-2.34878
3.001,-2.46781
3.002,-2.58674
3.003,-2.70557
3.004,-2.82429
3.005,-2.94289
3.006,-3.06138
3.007,-3.17975
3.008,-3.29799
3.009,-3.41609
3.01,-3.53406
3.011,-3.65189
3.012,-3.76957
3.013,-3.8871
3.014,-4.00448
3.015,-4.1217
3.016,-4.23875
3.017,-4.35563
3.018,-4.47234
3.019,-4.58887
3.02,-4.70521
3.021,-4.82137
3.022,-4.93733
3.023,-5.0531
3.024,-5.16866
3.025,-5.28402
3.026,-5.39917
3.027,-5.5141
3.028,-5.62881
3.029,-5.74329
3.03,-5.85754
3.031,-5.97157
3.032,-6.08535
3.033,-6.19888
3.034,-6.31218
3.035,-6.42521
3.036,-6.53799
3.037,-6.65051
3.038,-6.76277
3.039,-6.87475
3.04,-6.98646
3.041,-7.09788
3.042,-7.20903
3.043,-7.31988
3.044,-7.43045
3.045,-7.54071
3.046,-7.65068
3.047,-7.76034
3.048,-7.86968
3.049,-7.97872
3.05,-8.08743
3.051,-8.19582
3.052,-8.30388
3.053,-8.41162
3.054,-8.51901
3.055,-8.62606
3.056,-8.73277
3.057,-8.83913
3.058,-8.94513
3.059,-9.05078
3.06,-9.15607
3.061,-9.26099
3.062,-9.36554
3.063,-9.46971
3.064,-9.57351
3.065,-9.67692
3.066,-9.77994
3.067,-9.88258
3.068,-9.98482
3.069,-10.0867
3.07,-10.1881
3.071,-10.2891
3.072,-10.3897
3.073,-10.4899
3.074,-10.5897
3.075,-10.6891
3.076,-10.788
3.077,-10.8865
3.078,-10.9846
3.079,-11.0822
3.08,-11.1794
3.081,-11.2761
3.082,-11.3724
3.083,-11.4682
3.084,-11.5636
3.085,-11.6585
3.086,-11.7529
3.087,-11.8469
3.088,-11.9404
3.089,-12.0334
3.09,-12.126
3.091,-12.218
3.092,-12.3096
3.093,-12.4006
3.094,-12.4912
3.095,-12.5813
3.096,-12.6709
3.097,-12.7599
3.098,-12.8485
3.099,-12.9365
3.1,-13.0241
3.101,-13.1111
3.102,-13.1975
3.103,-13.2835
3.104,-13.3689
3.105,-13.4538
3.106,-13.5381
3.107,-13.6219
3.108,-13.7052
3.109,-13.7879
3.11,-13.8701
3.111,-13.9517
3.112,-14.0327
3.113,-14.1132
3.114,-14.1931
3.115,-14.2725
3.116,-14.3513
3.117,-14.4295
3.118,-14.5071
3.119,-14.5842
3.12,-14.6606
3.121,-14.7365
3.122,-14.8118
3.123,-14.8865
3.124,-14.9606
3.125,-15.0341
3.126,-15.107
3.127,-15.1793
3.128,-15.251
3.129,-15.3221
3.13,-15.3926
3.131,-15.4624
3.132,-15.5316
3.133,-15.6003
3.134,-15.6683
3.135,-15.7356
3.136,-15.8023
3.137,-15.8685
3.138,-15.9339
3.139,-15.9987
3.14,-16.0629
3.141,-16.1265
3.142,-16.1894
3.143,-16.2516
3.144,-16.3132
3.145,-16.3742
3.146,-16.4345
3.147,-16.4941
3.148,-16.5531
3.149,-16.6114
3.15,-16.6691
3.151,-16.7261
3.152,-16.7824
3.153,-16.838
3.154,-16.893
3.155,-16.9473
3.156,-17.0009
3.157,-17.0539
3.158,-17.1061
3.159,-17.1577
3.16,-17.2086
3.161,-17.2588
3.162,-17.3083
3.163,-17.3571
3.164,-17.4052
3.165,-17.4527
3.166,-17.4994
3.167,-17.5454
3.168,-17.5907
3.169,-17.6354
3.17,-17.6793
3.171,-17.7225
3.172,-17.765
3.173,-17.8068
3.174,-17.8479
3.175,-17.8882
3.176,-17.9279
3.177,-17.9668
3.178,-18.005
3.179,-18.0425
3.18,-18.0793
3.181,-18.1153
3.182,-18.1506
3.183,-18.1852
3.184,-18.2191
3.185,-18.2522
3.186,-18.2847
3.187,-18.3163
3.188,-18.3473
3.189,-18.3775
3.19,-18.407
3.191,-18.4357
3.192,-18.4637
3.193,-18.491
3.194,-18.5175
3.195,-18.5433
3.196,-18.5683
3.197,-18.5926
3.198,-18.6162
3.199,-18.639
3.2,-18.6611
3.201,-18.6824
3.202,-18.703
3.203,-18.7228
3.204,-18.7419
3.205,-18.7602
3.206,-18.7778
3.207,-18.7946
3.208,-18.8107
3.209,-18.826
3.21,-18.8405
3.211,-18.8544
3.212,-18.8674
3.213,-18.8797
3.214,-18.8913
3.215,-18.9021
3.216,-18.9121
3.217,-18.9214
3.218,-18.9299
3.219,-18.9377
3.22,-18.9447
3.221,-18.9509
3.222,-18.9564
3.223,-18.9612
3.224,-18.9651
3.225,-18.9684
3.226,-18.9708
3.227,-18.9725
3.228,-18.9735
3.229,-18.9736
3.23,-18.9731
3.231,-18.9717
3.232,-18.9696
3.233,-18.9668
3.234,-18.9632
3.235,-18.9588
3.236,-18.9537
3.237,-18.9478
3.238,-18.9411
3.239,-18.9337
3.24,-18.9256
3.241,-18.9167
3.242,-18.907
3.243,-18.8966
3.244,-18.8854
3.245,-18.8734
3.246,-18.8607
3.247,-18.8473
3.248,-18.8331
3.249,-18.8181
3.25,-18.8024
3.251,-18.786
3.252,-18.7688
3.253,-18.7508
3.254,-18.7321
3.255,-18.7126
3.256,-18.6924
3.257,-18.6714
3.258,-18.6497
3.259,-18.6273
3.26,-18.6041
3.261,-18.5801
3.262,-18.5555
3.263,-18.53
3.264,-18.5039
3.265,-18.477
3.266,-18.4493
3.267,-18.4209
3.268,-18.3918
3.269,-18.3619
3.27,-18.3313
3.271,-18.3
3.272,-18.268
3.273,-18.2352
3.274,-18.2017
3.275,-18.1674
3.276,-18.1324
3.277,-18.0967
3.278,-18.0603
3.279,-18.0232
3.28,-17.9853
3.281,-17.9467
3.282,-17.9074
3.283,-17.8674
3.284,-17.8267
3.285,-17.7852
3.286,-17.7431
3.287,-17.7002
3.288,-17.6566
3.289,-17.6123
3.29,-17.5674
3.291,-17.5217
3.292,-17.4753
3.293,-17.4282
3.294,-17.3804
3.295,-17.3319
3.296,-17.2828
3.297,-17.2329
3.298,-17.1823
3.299,-17.1311
3.3,-17.0792
3.301,-17.0266
3.302,-16.9733
3.303,-16.9193
3.304,-16.8646
3.305,-16.8093
3.306,-16.7533
3.307,-16.6967
3.308,-16.6393
3.309,-16.5813
3.31,-16.5227
3.311,-16.4633
3.312,-16.4034
3.313,-16.3427
3.314,-16.2814
3.315,-16.2195
3.316,-16.1569
3.317,-16.0937
3.318,-16.0298
3.319,-15.9653
3.32,-15.9001
3.321,-15.8343
3.322,-15.7679
3.323,-15.7008
3.324,-15.6331
3.325,-15.5648
3.326,-15.4959
3.327,-15.4263
3.328,-15.3562
3.329,-15.2854
3.33,-15.214
3.331,-15.142
3.332,-15.0694
3.333,-14.9961
3.334,-14.9223
3.335,-14.8479
3.336,-14.7729
3.337,-14.6973
3.338,-14.6211
3.339,-14.5443
3.34,-14.467
3.341,-14.3891
3.342,-14.3106
3.343,-14.2315
3.344,-14.1518
3.345,-14.0716
3.346,-13.9908
3.347,-13.9095
3.348,-13.8276
3.349,-13.7452
3.35,-13.6622
3.351,-13.5786
3.352,-13.4945
3.353,-13.4099
3.354,-13.3248
3.355,-13.2391
3.356,-13.1528
3.357,-13.0661
3.358,-12.9788
3.359,-12.891
3.36,-12.8027
3.361,-12.7139
3.362,-12.6246
3.363,-12.5347
3.364,-12.4444
3.365,-12.3536
3.366,-12.2622
3.367,-12.1704
3.368,-12.0781
3.369,-11.9853
3.37,-11.8921
3.371,-11.7983
3.372,-11.7041
3.373,-11.6094
3.374,-11.5143
3.375,-11.4187
3.376,-11.3226
3.377,-11.2261
3.378,-11.1291
3.379,-11.0317
3.38,-10.9339
3.381,-10.8356
3.382,-10.7369
3.383,-10.6377
3.384,-10.5381
3.385,-10.4381
3.386,-10.3377
3.387,-10.2369
3.388,-10.1356
3.389,-10.034
3.39,-9.93194
3.391,-9.8295
3.392,-9.72666
3.393,-9.62344
3.394,-9.51983
3.395,-9.41583
3.396,-9.31147
3.397,-9.20672
3.398,-9.10161
3.399,-8.99614
3.4,-8.89031
3.401,-8.78412
3.402,-8.67758
3.403,-8.57069
3.404,-8.46346
3.405,-8.35589
3.406,-8.24799
3.407,-8.13976
3.408,-8.0312
3.409,-7.92232
3.41,-7.81312
3.411,-7.70361
3.412,-7.5938
3.413,-7.48367
3.414,-7.37325
3.415,-7.26254
3.416,-7.15153
3.417,-7.04024
3.418,-6.92867
3.419,-6.81682
3.42,-6.70469
3.421,-6.5923
3.422,-6.47965
3.423,-6.36673
3.424,-6.25356
3.425,-6.14015
3.426,-6.02648
3.427,-5.91257
3.428,-5.79843
3.429,-5.68406
3.43,-5.56946
3.431,-5.45463
3.432,-5.33959
3.433,-5.22433
3.434,-5.10887
3.435,-4.9932
3.436,-4.87733
3.437,-4.76127
3.438,-4.64501
3.439,-4.52857
3.44,-4.41195
3.441,-4.29515
3.442,-4.17818
3.443,-4.06104
3.444,-3.94374
3.445,-3.82629
3.446,-3.70868
3.447,-3.59092
3.448,-3.47301
3.449,-3.35497
3.45,-3.2368
3.451,-3.11849
3.452,-3.00006
3.453,-2.88151
3.454,-2.76285
3.455,-2.64407
3.456,-2.52519
3.457,-2.40621
3.458,-2.28713
3.459,-2.16796
3.46,-2.04871
3.461,-1.92937
3.462,-1.80995
3.463,-1.69046
3.464,-1.57091
3.465,-1.45129
3.466,-1.33161
3.467,-1.21188
3.468,-1.0921
3.469,-0.972281
3.47,-0.85242
3.471,-0.732525
3.472,-0.612601
3.473,-0.492652
3.474,-0.372683
3.475,-0.2527
3.476,-0.132706
3.477,-0.0127072
3.478,0.107292
3.479,0.227287
3.48,0.347273
3.481,0.467246
3.482,0.587199
3.483,0.707129
3.484,0.827031
3.485,0.946899
3.486,1.06673
3.487,1.18652
3.488,1.30626
3.489,1.42595
3.49,1.54558
3.491,1.66515
3.492,1.78465
3.493,1.90408
3.494,2.02344
3.495,2.14271
3.496,2.2619
3.497,2.381
3.498,2.5
3.499,2.6189
3.5,2.7377
3.501,2.85639
3.502,2.97497
3.503,3.09342
3.504,3.21175
3.505,3.32996
3.506,3.44803
3.507,3.56596
3.508,3.68375
3.509,3.80139
3.51,3.91888
3.511,4.03621
3.512,4.15339
3.513,4.27039
3.514,4.38723
3.515,4.50389
3.516,4.62037
3.517,4.73666
3.518,4.85276
3.519,4.96868
3.52,5.08439
3.521,5.1999
3.522,5.3152
3.523,5.43029
3.524,5.54516
3.525,5.65981
3.526,5.77423
3.527,5.88842
3.528,6.00238
3.529,6.11609
3.53,6.22956
3.531,6.34279
3.532,6.45576
3.533,6.56847
3.534,6.68091
3.535,6.79309
3.536,6.905
3.537,7.01664
3.538,7.12799
3.539,7.23905
3.54,7.34983
3.541,7.46031
3.542,7.5705
3.543,7.68038
3.544,7.78996
3.545,7.89922
3.546,8.00817
3.547,8.11679
3.548,8.22509
3.549,8.33307
3.55,8.44071
3.551,8.54801
3.552,8.65497
3.553,8.76158
3.554,8.86785
3.555,8.97376
3.556,9.07931
3.557,9.18449
3.558,9.28931
3.559,9.39376
3.56,9.49783
3.561,9.60153
3.562,9.70483
3.563,9.80775
3.564,9.91028
3.565,10.0124
3.566,10.1141
3.567,10.2155
3.568,10.3164
3.569,10.4169
3.57,10.517
3.571,10.6166
3.572,10.7159
3.573,10.8147
3.574,10.9131
3.575,11.011
3.576,11.1085
3.577,11.2056
3.578,11.3022
3.579,11.3984
3.58,11.4941
3.581,11.5893
3.582,11.6841
3.583,11.7784
3.584,11.8723
3.585,11.9656
3.586,12.0585
3.587,12.1509
3.588,12.2428
3.589,12.3343
3.59,12.4252
3.591,12.5156
3.592,12.6056
3.593,12.695
3.594,12.7839
3.595,12.8724
3.596,12.9603
3.597,13.0476
3.598,13.1345
3.599,13.2208
3.6,13.3067
3.601,13.3919
3.602,13.4767
3.603,13.5609
3.604,13.6445
3.605,13.7276
3.606,13.8102
3.607,13.8922
3.608,13.9737
3.609,14.0546
3.61,14.1349
3.611,14.2147
3.612,14.2939
3.613,14.3725
3.614,14.4505
3.615,14.528
3.616,14.6049
3.617,14.6812
3.618,14.7569
3.619,14.8321
3.62,14.9066
3.621,14.9806
3.622,15.0539
3.623,15.1266
3.624,15.1988
3.625,15.2703
3.626,15.3412
3.627,15.4115
3.628,15.4812
3.629,15.5503
3.63,15.6187
3.631,15.6865
3.632,15.7537
3.633,15.8203
3.634,15.8862
3.635,15.9515
3.636,16.0162
3.637,16.0802
3.638,16.1436
3.639,16.2063
3.64,16.2684
3.641,16.3298
3.642,16.3906
3.643,16.4507
3.644,16.5102
3.645,16.569
3.646,16.6271
3.647,16.6846
3.648,16.7414
3.649,16.7975
3.65,16.853
3.651,16.9078
3.652,16.9619
3.653,17.0153
3.654,17.0681
3.655,17.1202
3.656,17.1715
3.657,17.2222
3.658,17.2723
3.659,17.3216
3.66,17.3702
3.661,17.4181
3.662,17.4654
3.663,17.5119
3.664,17.5577
3.665,17.6029
3.666,17.6473
3.667,17.691
3.668,17.7341
3.669,17.7764
3.67,17.818
3.671,17.8588
3.672,17.899
3.673,17.9385
3.674,17.9772
3.675,18.0152
3.676,18.0525
3.677,18.0891
3.678,18.1249
3.679,18.1601
3.68,18.1945
3.681,18.2281
3.682,18.2611
3.683,18.2933
3.684,18.3248
3.685,18.3555
3.686,18.3855
3.687,18.4148
3.688,18.4434
3.689,18.4712
3.69,18.4982
3.691,18.5246
3.692,18.5501
3.693,18.575
3.694,18.5991
3.695,18.6224
3.696,18.645
3.697,18.6669
3.698,18.688
3.699,18.7084
3.7,18.728
3.701,18.7469
3.702,18.765
3.703,18.7824
3.704,18.799
3.705,18.8149
3.706,18.83
3.707,18.8444
3.708,18.858
3.709,18.8708
3.71,18.8829
3.711,18.8943
3.712,18.9048
3.713,18.9147
3.714,18.9238
3.715,18.9321
3.716,18.9396
3.717,18.9464
3.718,18.9525
3.719,18.9578
3.72,18.9623
3.721,18.9661
3.722,18.9691
3.723,18.9713
3.724,18.9728
3.725,18.9736
3.726,18.9736
3.727,18.9728
3.728,18.9712
3.729,18.9689
3.73,18.9659
3.731,18.9621
3.732,18.9575
3.733,18.9522
3.734,18.9461
3.735,18.9392
3.736,18.9316
3.737,18.9232
3.738,18.9141
3.739,18.9042
3.74,18.8936
3.741,18.8822
3.742,18.8701
3.743,18.8572
3.744,18.8435
3.745,18.8291
3.746,18.814
3.747,18.798
3.748,18.7814
3.749,18.764
3.75,18.7458
3.751,18.7269
3.752,18.7072
3.753,18.6868
3.754,18.6656
3.755,18.6437
3.756,18.6211
3.757,18.5977
3.758,18.5735
3.759,18.5487
3.76,18.523
3.761,18.4967
3.762,18.4695
3.763,18.4417
3.764,18.4131
3.765,18.3838
3.766,18.3537
3.767,18.3229
3.768,18.2914
3.769,18.2592
3.77,18.2262
3.771,18.1925
3.772,18.158
3.773,18.1229
3.774,18.087
3.775,18.0503
3.776,18.013
3.777,17.9749
3.778,17.9362
3.779,17.8967
3.78,17.8565
3.781,17.8155
3.782,17.7739
3.783,17.7315
3.784,17.6885
3.785,17.6447
3.786,17.6002
3.787,17.5551
3.788,17.5092
3.789,17.4626
3.79,17.4153
3.791,17.3674
3.792,17.3187
3.793,17.2693
3.794,17.2193
3.795,17.1685
3.796,17.1171
3.797,17.065
3.798,17.0122
3.799,16.9587
3.8,16.9046
3.801,16.8497
3.802,16.7942
3.803,16.7381
3.804,16.6812
3.805,16.6237
3.806,16.5655
3.807,16.5067
3.808,16.4472
3.809,16.387
3.81,16.3262
3.811,16.2647
3.812,16.2026
3.813,16.1399
3.814,16.0765
3.815,16.0124
3.816,15.9477
3.817,15.8824
3.818,15.8164
3.819,15.7498
3.82,15.6826
3.821,15.6147
3.822,15.5462
3.823,15.4771
3.824,15.4074
3.825,15.3371
3.826,15.2661
3.827,15.1945
3.828,15.1224
3.829,15.0496
3.83,14.9762
3.831,14.9022
3.832,14.8277
3.833,14.7525
3.834,14.6767
3.835,14.6004
3.836,14.5235
3.837,14.446
3.838,14.3679
3.839,14.2892
3.84,14.21
3.841,14.1302
3.842,14.0498
3.843,13.9689
3.844,13.8874
3.845,13.8054
3.846,13.7228
3.847,13.6396
3.848,13.5559
3.849,13.4717
3.85,13.3869
3.851,13.3016
3.852,13.2158
3.853,13.1294
3.854,13.0425
3.855,12.9551
3.856,12.8672
3.857,12.7787
3.858,12.6898
3.859,12.6003
3.86,12.5103
3.861,12.4199
3.862,12.3289
3.863,12.2374
3.864,12.1455
3.865,12.0531
3.866,11.9601
3.867,11.8667
3.868,11.7729
3.869,11.6785
3.87,11.5837
3.871,11.4885
3.872,11.3927
3.873,11.2965
3.874,11.1999
3.875,11.1028
3.876,11.0053
3.877,10.9073
3.878,10.8089
3.879,10.7101
3.88,10.6108
3.881,10.5111
3.882,10.411
3.883,10.3105
3.884,10.2095
3.885,10.1082
3.886,10.0064
3.887,9.90426
3.888,9.80171
3.889,9.69877
3.89,9.59544
3.891,9.49172
3.892,9.38763
3.893,9.28316
3.894,9.17832
3.895,9.07311
3.896,8.96754
3.897,8.86161
3.898,8.75533
3.899,8.64869
3.9,8.54171
3.901,8.43439
3.902,8.32673
3.903,8.21874
3.904,8.11041
3.905,8.00177
3.906,7.8928
3.907,7.78352
3.908,7.67393
3.909,7.56403
3.91,7.45383
3.911,7.34333
3.912,7.23253
3.913,7.12145
3.914,7.01008
3.915,6.89843
3.916,6.78651
3.917,6.67431
3.918,6.56185
3.919,6.44912
3.92,6.33614
3.921,6.2229
3.922,6.10941
3.923,5.99568
3.924,5.88171
3.925,5.76751
3.926,5.65307
3.927,5.53841
3.928,5.42352
3.929,5.30842
3.93,5.19311
3.931,5.07759
3.932,4.96187
3.933,4.84594
3.934,4.72983
3.935,4.61352
3.936,4.49703
3.937,4.38036
3.938,4.26352
3.939,4.1465
3.94,4.02932
3.941,3.91198
3.942,3.79448
3.943,3.67683
3.944,3.55903
3.945,3.44109
3.946,3.32301
3.947,3.2048
3.948,3.08646
3.949,2.968
3.95,2.84942
3.951,2.73072
3.952,2.61192
3.953,2.49301
3.954,2.374
3.955,2.25489
3.956,2.1357
3.957,2.01642
3.958,1.89706
3.959,1.77763
3.96,1.65812
3.961,1.53855
3.962,1.41891
3.963,1.29922
3.964,1.17948
3.965,1.05969
3.966,0.939852
3.967,0.819981
3.968,0.700078
3.969,0.580146
3.97,0.460192
3.971,0.340219
3.972,0.220232
3.973,0.100236
3.974,-0.0197632
3.975,-0.139762
3.976,-0.259755
3.977,-0.379738
3.978,-0.499705
3.979,-0.619653
3.98,-0.739576
3.981,-0.859469
3.982,-0.979328
3.983,-1.09915
3.984,-1.21892
3.985,-1.33865
3.986,-1.45832
3.987,-1.57794
3.988,-1.69749
3.989,-1.81697
3.99,-1.93639
3.991,-2.05572
3.992,-2.17497
3.993,-2.29414
3.994,-2.41321
3.995,-2.53219
3.996,-2.65106
3.997,-2.76983
3.998,-2.88849
3.999,-3.00703
4,-3.12545
4.001,-3.24375
4.002,-3.36192
4.003,-3.47995
4.004,-3.59785
4.005,-3.7156
4.006,-3.8332
4.007,-3.95065
4.008,-4.06794
4.009,-4.18506
4.01,-4.30202
4.011,-4.41881
4.012,-4.53542
4.013,-4.65185
4.014,-4.7681
4.015,-4.88415
4.016,-5.00001
4.017,-5.11566
4.018,-5.23112
4.019,-5.34636
4.02,-5.46139
4.021,-5.5762
4.022,-5.69079
4.023,-5.80515
4.024,-5.91928
4.025,-6.03317
4.026,-6.14682
4.027,-6.26023
4.028,-6.37338
4.029,-6.48628
4.03,-6.59892
4.031,-6.71129
4.032,-6.8234
4.033,-6.93524
4.034,-7.04679
4.035,-7.15807
4.036,-7.26906
4.037,-7.37976
4.038,-7.49016
4.039,-7.60026
4.04,-7.71006
4.041,-7.81955
4.042,-7.92873
4.043,-8.03759
4.044,-8.14613
4.045,-8.25434
4.046,-8.36223
4.047,-8.46978
4.048,-8.57699
4.049,-8.68385
4.05,-8.79037
4.051,-8.89654
4.052,-9.00235
4.053,-9.10781
4.054,-9.21289
4.055,-9.31761
4.056,-9.42196
4.057,-9.52593
4.058,-9.62952
4.059,-9.73272
4.06,-9.83554
4.061,-9.93796
4.062,-10.04
4.063,-10.1416
4.064,-10.2428
4.065,-10.3436
4.066,-10.444
4.067,-10.544
4.068,-10.6435
4.069,-10.7427
4.07,-10.8414
4.071,-10.9396
4.072,-11.0375
4.073,-11.1348
4.074,-11.2318
4.075,-11.3283
4.076,-11.4243
4.077,-11.5199
4.078,-11.615
4.079,-11.7097
4.08,-11.8039
4.081,-11.8976
4.082,-11.9908
4.083,-12.0836
4.084,-12.1758
4.085,-12.2676
4.086,-12.3589
4.087,-12.4497
4.088,-12.54
4.089,-12.6298
4.09,-12.7191
4.091,-12.8079
4.092,-12.8962
4.093,-12.984
4.094,-13.0712
4.095,-13.1579
4.096,-13.2441
4.097,-13.3298
4.098,-13.4149
4.099,-13.4995
4.1,-13.5836
4.101,-13.6671
4.102,-13.75
4.103,-13.8324
4.104,-13.9143
4.105,-13.9956
4.106,-14.0764
4.107,-14.1565
4.108,-14.2361
4.109,-14.3152
4.11,-14.3937
4.111,-14.4716
4.112,-14.5489
4.113,-14.6256
4.114,-14.7018
4.115,-14.7773
4.116,-14.8523
4.117,-14.9267
4.118,-15.0005
4.119,-15.0736
4.12,-15.1462
4.121,-15.2182
4.122,-15.2895
4.123,-15.3603
4.124,-15.4304
4.125,-15.5
4.126,-15.5689
4.127,-15.6371
4.128,-15.7048
4.129,-15.7718
4.13,-15.8382
4.131,-15.904
4.132,-15.9691
4.133,-16.0336
4.134,-16.0974
4.135,-16.1606
4.136,-16.2232
4.137,-16.2851
4.138,-16.3463
4.139,-16.4069
4.14,-16.4669
4.141,-16.5261
4.142,-16.5848
4.143,-16.6427
4.144,-16.7
4.145,-16.7566
4.146,-16.8126
4.147,-16.8679
4.148,-16.9225
4.149,-16.9764
4.15,-17.0297
4.151,-17.0822
4.152,-17.1341
4.153,-17.1853
4.154,-17.2358
4.155,-17.2857
4.156,-17.3348
4.157,-17.3832
4.158,-17.431
4.159,-17.478
4.16,-17.5244
4.161,-17.57
4.162,-17.615
4.163,-17.6592
4.164,-17.7027
4.165,-17.7456
4.166,-17.7877
4.167,-17.8291
4.168,-17.8698
4.169,-17.9098
4.17,-17.949
4.171,-17.9876
4.172,-18.0254
4.173,-18.0625
4.174,-18.0989
4.175,-18.1345
4.176,-18.1694
4.177,-18.2037
4.178,-18.2371
4.179,-18.2699
4.18,-18.3019
4.181,-18.3332
4.182,-18.3637
4.183,-18.3935
4.184,-18.4226
4.185,-18.451
4.186,-18.4786
4.187,-18.5054
4.188,-18.5315
4.189,-18.5569
4.19,-18.5816
4.191,-18.6055
4.192,-18.6286
4.193,-18.651
4.194,-18.6727
4.195,-18.6936
4.196,-18.7138
4.197,-18.7332
4.198,-18.7519
4.199,-18.7698
4.2,-18.787
4.201,-18.8034
4.202,-18.819
4.203,-18.8339
4.204,-18.8481
4.205,-18.8615
4.206,-18.8742
4.207,-18.8861
4.208,-18.8972
4.209,-18.9076
4.21,-18.9172
4.211,-18.9261
4.212,-18.9342
4.213,-18.9416
4.214,-18.9482
4.215,-18.954
4.216,-18.9591
4.217,-18.9634
4.218,-18.967
4.219,-18.9698
4.22,-18.9718
4.221,-18.9731
4.222,-18.9737
4.223,-18.9734
4.224,-18.9724
4.225,-18.9707
4.226,-18.9682
4.227,-18.9649
4.228,-18.9609
4.229,-18.9561
4.23,-18.9506
4.231,-18.9443
4.232,-18.9372
4.233,-18.9294
4.234,-18.9209
4.235,-18.9115
4.236,-18.9014
4.237,-18.8906
4.238,-18.879
4.239,-18.8667
4.24,-18.8536
4.241,-18.8397
4.242,-18.8251
4.243,-18.8097
4.244,-18.7936
4.245,-18.7767
4.246,-18.7591
4.247,-18.7408
4.248,-18.7216
4.249,-18.7018
4.25,-18.6811
4.251,-18.6598
4.252,-18.6377
4.253,-18.6148
4.254,-18.5912
4.255,-18.5669
4.256,-18.5418
4.257,-18.516
4.258,-18.4894
4.259,-18.4621
4.26,-18.434
4.261,-18.4053
4.262,-18.3757
4.263,-18.3455
4.264,-18.3145
4.265,-18.2828
4.266,-18.2503
4.267,-18.2171
4.268,-18.1832
4.269,-18.1486
4.27,-18.1132
4.271,-18.0771
4.272,-18.0403
4.273,-18.0028
4.274,-17.9645
4.275,-17.9256
4.276,-17.8859
4.277,-17.8455
4.278,-17.8043
4.279,-17.7625
4.28,-17.72
4.281,-17.6767
4.282,-17.6328
4.283,-17.5881
4.284,-17.5427
4.285,-17.4967
4.286,-17.4499
4.287,-17.4024
4.288,-17.3543
4.289,-17.3054
4.29,-17.2559
4.291,-17.2056
4.292,-17.1547
4.293,-17.1031
4.294,-17.0508
4.295,-16.9978
4.296,-16.9441
4.297,-16.8898
4.298,-16.8348
4.299,-16.7791
4.3,-16.7227
4.301,-16.6657
4.302,-16.608
4.303,-16.5497
4.304,-16.4907
4.305,-16.431
4.306,-16.3706
4.307,-16.3096
4.308,-16.248
4.309,-16.1857
4.31,-16.1228
4.311,-16.0592
4.312,-15.995
4.313,-15.9301
4.314,-15.8646
4.315,-15.7984
4.316,-15.7317
4.317,-15.6643
4.318,-15.5962
4.319,-15.5276
4.32,-15.4583
4.321,-15.3884
4.322,-15.3179
4.323,-15.2468
4.324,-15.1751
4.325,-15.1027
4.326,-15.0298
4.327,-14.9563
4.328,-14.8821
4.329,-14.8074
4.33,-14.7321
4.331,-14.6561
4.332,-14.5796
4.333,-14.5026
4.334,-14.4249
4.335,-14.3467
4.336,-14.2678
4.337,-14.1884
4.338,-14.1085
4.339,-14.028
4.34,-13.9469
4.341,-13.8653
4.342,-13.7831
4.343,-13.7003
4.344,-13.617
4.345,-13.5332
4.346,-13.4488
4.347,-13.3639
4.348,-13.2784
4.349,-13.1925
4.35,-13.106
4.351,-13.0189
4.352,-12.9314
4.353,-12.8433
4.354,-12.7547
4.355,-12.6656
4.356,-12.576
4.357,-12.4859
4.358,-12.3953
4.359,-12.3042
4.36,-12.2126
4.361,-12.1205
4.362,-12.028
4.363,-11.9349
4.364,-11.8414
4.365,-11.7474
4.366,-11.6529
4.367,-11.558
4.368,-11.4626
4.369,-11.3667
4.37,-11.2704
4.371,-11.1737
4.372,-11.0765
4.373,-10.9788
4.374,-10.8807
4.375,-10.7822
4.376,-10.6832
4.377,-10.5839
4.378,-10.4841
4.379,-10.3838
4.38,-10.2832
4.381,-10.1821
4.382,-10.0807
4.383,-9.97882
4.384,-9.87655
4.385,-9.7739
4.386,-9.67085
4.387,-9.56741
4.388,-9.4636
4.389,-9.3594
4.39,-9.25483
4.391,-9.14989
4.392,-9.04458
4.393,-8.93891
4.394,-8.83289
4.395,-8.72651
4.396,-8.61978
4.397,-8.5127
4.398,-8.40529
4.399,-8.29754
4.4,-8.18946
4.401,-8.08105
4.402,-7.97232
4.403,-7.86326
4.404,-7.7539
4.405,-7.64422
4.406,-7.53424
4.407,-7.42396
4.408,-7.31337
4.409,-7.2025
4.41,-7.09134
4.411,-6.9799
4.412,-6.86817
4.413,-6.75617
4.414,-6.6439
4.415,-6.53137
4.416,-6.41857
4.417,-6.30552
4.418,-6.19222
4.419,-6.07866
4.42,-5.96487
4.421,-5.85083
4.422,-5.73656
4.423,-5.62207
4.424,-5.50734
4.425,-5.3924
4.426,-5.27724
