2.943,2.91657
2.944,2.92095
2.945,2.92522
2.946,2.92937
2.947,2.93341
2.948,2.93733
2.949,2.94112
2.95,2.94481
2.951,2.94837
2.952,2.95182
2.953,2.95514
2.954,2.95835
2.955,2.96144
2.956,2.96442
2.957,2.96727
2.958,2.97001
2.959,2.97262
2.96,2.97512
2.961,2.9775
2.962,2.97976
2.963,2.9819
2.964,2.98392
2.965,2.98583
2.966,2.98761
2.967,2.98927
2.968,2.99081
2.969,2.99224
2.97,2.99354
2.971,2.99473
2.972,2.99579
2.973,2.99674
2.974,2.99756
2.975,2.99827
2.976,2.99885
2.977,2.99932
2.978,2.99966
2.979,2.99989
2.98,2.99999
2.981,2.99998
2.982,2.99984
2.983,2.99959
2.984,2.99921
2.985,2.99872
2.986,2.9981
2.987,2.99737
2.988,2.99651
2.989,2.99554
2.99,2.99444
2.991,2.99323
2.992,2.9919
2.993,2.99044
2.994,2.98887
2.995,2.98718
2.996,2.98537
2.997,2.98343
2.998,2.98138
2.999,2.97921
3,2.97692
3.001,2.97452
3.002,2.97199
3.003,2.96934
3.004,2.96658
3.005,2.96369
3.006,2.96069
3.007,2.95757
3.008,2.95433
3.009,2.95098
3.01,2.9475
3.011,2.94391
3.012,2.9402
3.013,2.93637
3.014,2.93242
3.015,2.92836
3.016,2.92418
3.017,2.91988
3.018,2.91547
3.019,2.91094
3.02,2.90629
3.021,2.90153
3.022,2.89665
3.023,2.89165
3.024,2.88654
3.025,2.88132
3.026,2.87597
3.027,2.87052
3.028,2.86495
3.029,2.85926
3.03,2.85346
3.031,2.84754
3.032,2.84152
3.033,2.83537
3.034,2.82912
3.035,2.82275
3.036,2.81627
3.037,2.80967
3.038,2.80297
3.039,2.79615
3.04,2.78922
3.041,2.78218
3.042,2.77502
3.043,2.76776
3.044,2.76038
3.045,2.7529
3.046,2.7453
3.047,2.7376
3.048,2.72978
3.049,2.72186
3.05,2.71382
3.051,2.70568
3.052,2.69743
3.053,2.68907
3.054,2.68061
3.055,2.67204
3.056,2.66336
3.057,2.65457
3.058,2.64568
3.059,2.63668
3.06,2.62758
3.061,2.61837
3.062,2.60906
3.063,2.59964
3.064,2.59012
3.065,2.58049
3.066,2.57076
3.067,2.56093
3.068,2.551
3.069,2.54096
3.07,2.53082
3.071,2.52059
3.072,2.51025
3.073,2.49981
3.074,2.48927
3.075,2.47863
3.076,2.46789
3.077,2.45705
3.078,2.44612
3.079,2.43508
3.08,2.42395
3.081,2.41272
3.082,2.4014
3.083,2.38998
3.084,2.37846
3.085,2.36685
3.086,2.35515
3.087,2.34335
3.088,2.33145
3.089,2.31947
3.09,2.30739
3.091,2.29521
3.092,2.28295
3.093,2.27059
3.094,2.25815
3.095,2.24561
3.096,2.23299
3.097,2.22027
3.098,2.20747
3.099,2.19457
3.1,2.18159
3.101,2.16853
3.102,2.15537
3.103,2.14213
3.104,2.1288
3.105,2.11539
3.106,2.1019
3.107,2.08832
3.108,2.07465
3.109,2.06091
3.11,2.04708
3.111,2.03317
3.112,2.01917
3.113,2.0051
3.114,1.99095
3.115,1.97672
3.116,1.9624
3.117,1.94801
3.118,1.93354
3.119,1.919
3.12,1.90438
3.121,1.88968
3.122,1.8749
3.123,1.86005
3.124,1.84513
3.125,1.83013
3.126,1.81506
3.127,1.79992
3.128,1.7847
3.129,1.76942
3.13,1.75406
3.131,1.73863
3.132,1.72314
3.133,1.70757
3.134,1.69194
3.135,1.67623
3.136,1.66046
3.137,1.64463
3.138,1.62873
3.139,1.61276
3.14,1.59673
3.141,1.58064
3.142,1.56448
3.143,1.54826
3.144,1.53198
3.145,1.51563
3.146,1.49923
3.147,1.48276
3.148,1.46624
3.149,1.44966
3.15,1.43302
3.151,1.41632
3.152,1.39956
3.153,1.38275
3.154,1.36589
3.155,1.34897
3.156,1.33199
3.157,1.31497
3.158,1.29789
3.159,1.28075
3.16,1.26357
3.161,1.24634
3.162,1.22905
3.163,1.21172
3.164,1.19434
3.165,1.17691
3.166,1.15943
3.167,1.14191
3.168,1.12434
3.169,1.10673
3.17,1.08907
3.171,1.07137
3.172,1.05363
3.173,1.03584
3.174,1.01802
3.175,1.00015
3.176,0.98224
3.177,0.964292
3.178,0.946306
3.179,0.928282
3.18,0.910221
3.181,0.892124
3.182,0.873991
3.183,0.855823
3.184,0.837621
3.185,0.819385
3.186,0.801117
3.187,0.782816
3.188,0.764484
3.189,0.746122
3.19,0.727729
3.191,0.709308
3.192,0.690858
3.193,0.672381
3.194,0.653877
3.195,0.635346
3.196,0.61679
3.197,0.59821
3.198,0.579605
3.199,0.560978
3.2,0.542327
3.201,0.523656
3.202,0.504963
3.203,0.48625
3.204,0.467518
3.205,0.448767
3.206,0.429998
3.207,0.411211
3.208,0.392409
3.209,0.37359
3.21,0.354757
3.211,0.335909
3.212,0.317049
3.213,0.298175
3.214,0.279289
3.215,0.260393
3.216,0.241485
3.217,0.222569
3.218,0.203643
3.219,0.184709
3.22,0.165768
3.221,0.14682
3.222,0.127866
3.223,0.108907
3.224,0.0899442
3.225,0.0709774
3.226,0.0520077
3.227,0.033036
3.228,0.014063
3.229,-0.00491064
3.23,-0.0238841
3.231,-0.0428565
3.232,-0.0618273
3.233,-0.0807955
3.234,-0.0997606
3.235,-0.118722
3.236,-0.137678
3.237,-0.156629
3.238,-0.175573
3.239,-0.194511
3.24,-0.21344
3.241,-0.232362
3.242,-0.251274
3.243,-0.270175
3.244,-0.289066
3.245,-0.307946
3.246,-0.326813
3.247,-0.345667
3.248,-0.364507
3.249,-0.383333
3.25,-0.402143
3.251,-0.420938
3.252,-0.439715
3.253,-0.458475
3.254,-0.477216
3.255,-0.495939
3.256,-0.514641
3.257,-0.533323
3.258,-0.551984
3.259,-0.570623
3.26,-0.589238
3.261,-0.607831
3.262,-0.626398
3.263,-0.644941
3.264,-0.663458
3.265,-0.681949
3.266,-0.700412
3.267,-0.718847
3.268,-0.737253
3.269,-0.75563
3.27,-0.773977
3.271,-0.792293
3.272,-0.810577
3.273,-0.828829
3.274,-0.847047
3.275,-0.865232
3.276,-0.883382
3.277,-0.901496
3.278,-0.919575
3.279,-0.937617
3.28,-0.955621
3.281,-0.973587
3.282,-0.991514
3.283,-1.0094
3.284,-1.02725
3.285,-1.04505
3.286,-1.06282
3.287,-1.08054
3.288,-1.09822
3.289,-1.11585
3.29,-1.13344
3.291,-1.15099
3.292,-1.16849
3.293,-1.18594
3.294,-1.20334
3.295,-1.2207
3.296,-1.23801
3.297,-1.25526
3.298,-1.27247
3.299,-1.28963
3.3,-1.30673
3.301,-1.32379
3.302,-1.34079
3.303,-1.35773
3.304,-1.37463
3.305,-1.39146
3.306,-1.40824
3.307,-1.42497
3.308,-1.44164
3.309,-1.45825
3.31,-1.4748
3.311,-1.49129
3.312,-1.50773
3.313,-1.5241
3.314,-1.54041
3.315,-1.55666
3.316,-1.57285
3.317,-1.58898
3.318,-1.60504
3.319,-1.62103
3.32,-1.63697
3.321,-1.65283
3.322,-1.66864
3.323,-1.68437
3.324,-1.70004
3.325,-1.71564
3.326,-1.73117
3.327,-1.74663
3.328,-1.76202
3.329,-1.77734
3.33,-1.79259
3.331,-1.80777
3.332,-1.82287
3.333,-1.83791
3.334,-1.85287
3.335,-1.86775
3.336,-1.88256
3.337,-1.8973
3.338,-1.91196
3.339,-1.92654
3.34,-1.94104
3.341,-1.95547
3.342,-1.96982
3.343,-1.98409
3.344,-1.99828
3.345,-2.0124
3.346,-2.02643
3.347,-2.04038
3.348,-2.05425
3.349,-2.06803
3.35,-2.08174
3.351,-2.09536
3.352,-2.10889
3.353,-2.12235
3.354,-2.13571
3.355,-2.149
3.356,-2.16219
3.357,-2.1753
3.358,-2.18832
3.359,-2.20126
3.36,-2.21411
3.361,-2.22686
3.362,-2.23953
3.363,-2.25211
3.364,-2.2646
3.365,-2.277
3.366,-2.28931
3.367,-2.30153
3.368,-2.31365
3.369,-2.32568
3.37,-2.33762
3.371,-2.34947
3.372,-2.36122
3.373,-2.37287
3.374,-2.38444
3.375,-2.3959
3.376,-2.40727
3.377,-2.41855
3.378,-2.42972
3.379,-2.44081
3.38,-2.45179
3.381,-2.46267
3.382,-2.47346
3.383,-2.48415
3.384,-2.49473
3.385,-2.50522
3.386,-2.51561
3.387,-2.5259
3.388,-2.53608
3.389,-2.54617
3.39,-2.55615
3.391,-2.56603
3.392,-2.57581
3.393,-2.58549
3.394,-2.59506
3.395,-2.60453
3.396,-2.61389
3.397,-2.62315
3.398,-2.6323
3.399,-2.64135
3.4,-2.65029
3.401,-2.65913
3.402,-2.66786
3.403,-2.67649
3.404,-2.685
3.405,-2.69341
3.406,-2.70172
3.407,-2.70991
3.408,-2.71799
3.409,-2.72597
3.41,-2.73384
3.411,-2.7416
3.412,-2.74925
3.413,-2.75679
3.414,-2.76421
3.415,-2.77153
3.416,-2.77874
3.417,-2.78583
3.418,-2.79282
3.419,-2.79969
3.42,-2.80645
3.421,-2.8131
3.422,-2.81964
3.423,-2.82606
3.424,-2.83237
3.425,-2.83857
3.426,-2.84465
3.427,-2.85062
3.428,-2.85648
3.429,-2.86222
3.43,-2.86784
3.431,-2.87336
3.432,-2.87875
3.433,-2.88404
3.434,-2.8892
3.435,-2.89425
3.436,-2.89919
3.437,-2.90401
3.438,-2.90871
3.439,-2.9133
3.44,-2.91777
3.441,-2.92212
3.442,-2.92636
3.443,-2.93048
3.444,-2.93448
3.445,-2.93836
3.446,-2.94213
3.447,-2.94578
3.448,-2.94931
3.449,-2.95273
3.45,-2.95602
3.451,-2.9592
3.452,-2.96226
3.453,-2.9652
3.454,-2.96802
3.455,-2.97073
3.456,-2.97331
3.457,-2.97578
3.458,-2.97812
3.459,-2.98035
3.46,-2.98246
3.461,-2.98445
3.462,-2.98632
3.463,-2.98807
3.464,-2.9897
3.465,-2.99121
3.466,-2.9926
3.467,-2.99387
3.468,-2.99503
3.469,-2.99606
3.47,-2.99697
3.471,-2.99776
3.472,-2.99844
3.473,-2.99899
3.474,-2.99942
3.475,-2.99973
3.476,-2.99993
3.477,-3
3.478,-2.99995
3.479,-2.99978
3.48,-2.9995
3.481,-2.99909
3.482,-2.99856
3.483,-2.99792
3.484,-2.99715
3.485,-2.99626
3.486,-2.99525
3.487,-2.99413
3.488,-2.99288
3.489,-2.99152
3.49,-2.99003
3.491,-2.98842
3.492,-2.9867
3.493,-2.98486
3.494,-2.98289
3.495,-2.98081
3.496,-2.97861
3.497,-2.97628
3.498,-2.97384
3.499,-2.97128
3.5,-2.96861
3.501,-2.96581
3.502,-2.96289
3.503,-2.95986
3.504,-2.95671
3.505,-2.95344
3.506,-2.95005
3.507,-2.94654
3.508,-2.94292
3.509,-2.93917
3.51,-2.93531
3.511,-2.93133
3.512,-2.92724
3.513,-2.92303
3.514,-2.9187
3.515,-2.91425
3.516,-2.90969
3.517,-2.90501
3.518,-2.90022
3.519,-2.89531
3.52,-2.89028
3.521,-2.88514
3.522,-2.87988
3.523,-2.87451
3.524,-2.86902
3.525,-2.86342
3.526,-2.8577
3.527,-2.85187
3.528,-2.84592
3.529,-2.83987
3.53,-2.83369
3.531,-2.82741
3.532,-2.82101
3.533,-2.81449
3.534,-2.80787
3.535,-2.80113
3.536,-2.79428
3.537,-2.78732
3.538,-2.78025
3.539,-2.77307
3.54,-2.76577
3.541,-2.75837
3.542,-2.75085
3.543,-2.74323
3.544,-2.73549
3.545,-2.72765
3.546,-2.71969
3.547,-2.71163
3.548,-2.70346
3.549,-2.69518
3.55,-2.68679
3.551,-2.6783
3.552,-2.6697
3.553,-2.66099
3.554,-2.65217
3.555,-2.64325
3.556,-2.63423
3.557,-2.6251
3.558,-2.61586
3.559,-2.60652
3.56,-2.59707
3.561,-2.58752
3.562,-2.57787
3.563,-2.56811
3.564,-2.55825
3.565,-2.54829
3.566,-2.53823
3.567,-2.52806
3.568,-2.5178
3.569,-2.50743
3.57,-2.49696
3.571,-2.4864
3.572,-2.47573
3.573,-2.46497
3.574,-2.4541
3.575,-2.44314
3.576,-2.43208
3.577,-2.42092
3.578,-2.40967
3.579,-2.39832
3.58,-2.38687
3.581,-2.37533
3.582,-2.36369
3.583,-2.35196
3.584,-2.34014
3.585,-2.32822
3.586,-2.31621
3.587,-2.3041
3.588,-2.2919
3.589,-2.27962
3.59,-2.26724
3.591,-2.25477
3.592,-2.2422
3.593,-2.22955
3.594,-2.21681
3.595,-2.20399
3.596,-2.19107
3.597,-2.17807
3.598,-2.16497
3.599,-2.1518
3.6,-2.13853
3.601,-2.12518
3.602,-2.11175
3.603,-2.09823
3.604,-2.08463
3.605,-2.07094
3.606,-2.05717
3.607,-2.04332
3.608,-2.02939
3.609,-2.01537
3.61,-2.00128
3.611,-1.98711
3.612,-1.97285
3.613,-1.95852
3.614,-1.94411
3.615,-1.92962
3.616,-1.91505
3.617,-1.90041
3.618,-1.88569
3.619,-1.87089
3.62,-1.85602
3.621,-1.84108
3.622,-1.82606
3.623,-1.81097
3.624,-1.79581
3.625,-1.78058
3.626,-1.76527
3.627,-1.74989
3.628,-1.73445
3.629,-1.71893
3.63,-1.70335
3.631,-1.68769
3.632,-1.67197
3.633,-1.65619
3.634,-1.64033
3.635,-1.62441
3.636,-1.60843
3.637,-1.59238
3.638,-1.57627
3.639,-1.5601
3.64,-1.54386
3.641,-1.52756
3.642,-1.5112
3.643,-1.49478
3.644,-1.4783
3.645,-1.46176
3.646,-1.44516
3.647,-1.4285
3.648,-1.41179
3.649,-1.39502
3.65,-1.3782
3.651,-1.36132
3.652,-1.34438
3.653,-1.32739
3.654,-1.31035
3.655,-1.29326
3.656,-1.27611
3.657,-1.25891
3.658,-1.24167
3.659,-1.22437
3.66,-1.20702
3.661,-1.18963
3.662,-1.17219
3.663,-1.1547
3.664,-1.13716
3.665,-1.11958
3.666,-1.10196
3.667,-1.08429
3.668,-1.06658
3.669,-1.04882
3.67,-1.03102
3.671,-1.01318
3.672,-0.995306
3.673,-0.977387
3.674,-0.959429
3.675,-0.941433
3.676,-0.923399
3.677,-0.905328
3.678,-0.887221
3.679,-0.869078
3.68,-0.850901
3.681,-0.83269
3.682,-0.814445
3.683,-0.796168
3.684,-0.777859
3.685,-0.759519
3.686,-0.741148
3.687,-0.722748
3.688,-0.704319
3.689,-0.685861
3.69,-0.667376
3.691,-0.648865
3.692,-0.630328
3.693,-0.611765
3.694,-0.593178
3.695,-0.574567
3.696,-0.555933
3.697,-0.537277
3.698,-0.5186
3.699,-0.499901
3.7,-0.481183
3.701,-0.462446
3.702,-0.44369
3.703,-0.424916
3.704,-0.406125
3.705,-0.387318
3.706,-0.368496
3.707,-0.349658
3.708,-0.330807
3.709,-0.311943
3.71,-0.293066
3.711,-0.274177
3.712,-0.255278
3.713,-0.236368
3.714,-0.217448
3.715,-0.19852
3.716,-0.179585
3.717,-0.160641
3.718,-0.141692
3.719,-0.122737
3.72,-0.103777
3.721,-0.0848124
3.722,-0.0658447
3.723,-0.0468744
3.724,-0.0279023
3.725,-0.00892899
3.726,0.0100446
3.727,0.0290179
3.728,0.0479899
3.729,0.0669601
3.73,0.0859276
3.731,0.104892
3.732,0.123851
3.733,0.142806
3.734,0.161756
3.735,0.180698
3.736,0.199634
3.737,0.218561
3.738,0.23748
3.739,0.256389
3.74,0.275288
3.741,0.294176
3.742,0.313052
3.743,0.331916
3.744,0.350766
3.745,0.369603
3.746,0.388424
3.747,0.407231
3.748,0.42602
3.749,0.444793
3.75,0.463548
3.751,0.482284
3.752,0.501002
3.753,0.519699
3.754,0.538375
3.755,0.55703
3.756,0.575662
3.757,0.594272
3.758,0.612857
3.759,0.631418
3.76,0.649954
3.761,0.668464
3.762,0.686947
3.763,0.705403
3.764,0.72383
3.765,0.742229
3.766,0.760598
3.767,0.778936
3.768,0.797243
3.769,0.815519
3.77,0.833762
3.771,0.851971
3.772,0.870146
3.773,0.888287
3.774,0.906392
3.775,0.92446
3.776,0.942492
3.777,0.960486
3.778,0.978442
3.779,0.996358
3.78,1.01423
3.781,1.03207
3.782,1.04987
3.783,1.06762
3.784,1.08533
3.785,1.103
3.786,1.12062
3.787,1.1382
3.788,1.15573
3.789,1.17321
3.79,1.19065
3.791,1.20804
3.792,1.22539
3.793,1.24268
3.794,1.25993
3.795,1.27712
3.796,1.29426
3.797,1.31135
3.798,1.32839
3.799,1.34538
3.8,1.36231
3.801,1.37919
3.802,1.39601
3.803,1.41277
3.804,1.42948
3.805,1.44614
3.806,1.46273
3.807,1.47927
3.808,1.49574
3.809,1.51216
3.81,1.52852
3.811,1.54481
3.812,1.56105
3.813,1.57722
3.814,1.59333
3.815,1.60937
3.816,1.62535
3.817,1.64127
3.818,1.65712
3.819,1.6729
3.82,1.68862
3.821,1.70426
3.822,1.71985
3.823,1.73536
3.824,1.7508
3.825,1.76617
3.826,1.78147
3.827,1.7967
3.828,1.81186
3.829,1.82695
3.83,1.84196
3.831,1.8569
3.832,1.87177
3.833,1.88656
3.834,1.90127
3.835,1.91591
3.836,1.93047
3.837,1.94496
3.838,1.95936
3.839,1.97369
3.84,1.98794
3.841,2.00211
3.842,2.0162
3.843,2.03021
3.844,2.04414
3.845,2.05798
3.846,2.07175
3.847,2.08543
3.848,2.09903
3.849,2.11254
3.85,2.12597
3.851,2.13932
3.852,2.15257
3.853,2.16575
3.854,2.17883
3.855,2.19183
3.856,2.20474
3.857,2.21757
3.858,2.2303
3.859,2.24295
3.86,2.2555
3.861,2.26797
3.862,2.28034
3.863,2.29262
3.864,2.30482
3.865,2.31691
3.866,2.32892
3.867,2.34083
3.868,2.35265
3.869,2.36438
3.87,2.37601
3.871,2.38755
3.872,2.39899
3.873,2.41033
3.874,2.42158
3.875,2.43273
3.876,2.44379
3.877,2.45474
3.878,2.4656
3.879,2.47636
3.88,2.48702
3.881,2.49758
3.882,2.50804
3.883,2.5184
3.884,2.52866
3.885,2.53882
3.886,2.54888
3.887,2.55884
3.888,2.56869
3.889,2.57844
3.89,2.58809
3.891,2.59763
3.892,2.60707
3.893,2.6164
3.894,2.62564
3.895,2.63476
3.896,2.64378
3.897,2.6527
3.898,2.6615
3.899,2.67021
3.9,2.6788
3.901,2.68729
3.902,2.69567
3.903,2.70394
3.904,2.71211
3.905,2.72016
3.906,2.72811
3.907,2.73595
3.908,2.74368
3.909,2.7513
3.91,2.75881
3.911,2.7662
3.912,2.77349
3.913,2.78067
3.914,2.78774
3.915,2.79469
3.916,2.80153
3.917,2.80826
3.918,2.81488
3.919,2.82139
3.92,2.82778
3.921,2.83406
3.922,2.84022
3.923,2.84628
3.924,2.85222
3.925,2.85804
3.926,2.86375
3.927,2.86935
3.928,2.87483
3.929,2.88019
3.93,2.88544
3.931,2.89058
3.932,2.8956
3.933,2.9005
3.934,2.90529
3.935,2.90996
3.936,2.91452
3.937,2.91896
3.938,2.92328
3.939,2.92748
3.94,2.93157
3.941,2.93554
3.942,2.9394
3.943,2.94313
3.944,2.94675
3.945,2.95025
3.946,2.95363
3.947,2.9569
3.948,2.96004
3.949,2.96307
3.95,2.96598
3.951,2.96877
3.952,2.97144
3.953,2.97399
3.954,2.97642
3.955,2.97874
3.956,2.98093
3.957,2.98301
3.958,2.98497
3.959,2.9868
3.96,2.98852
3.961,2.99012
3.962,2.9916
3.963,2.99296
3.964,2.9942
3.965,2.99532
3.966,2.99632
3.967,2.9972
3.968,2.99796
3.969,2.9986
3.97,2.99912
3.971,2.99952
3.972,2.9998
3.973,2.99996
3.974,3
3.975,2.99992
3.976,2.99972
3.977,2.9994
3.978,2.99896
3.979,2.9984
3.98,2.99772
3.981,2.99692
3.982,2.996
3.983,2.99496
3.984,2.9938
3.985,2.99252
3.986,2.99113
3.987,2.98961
3.988,2.98797
3.989,2.98621
3.99,2.98434
3.991,2.98234
3.992,2.98022
3.993,2.97799
3.994,2.97564
3.995,2.97316
3.996,2.97057
3.997,2.96786
3.998,2.96503
3.999,2.96208
4,2.95902
4.001,2.95583
4.002,2.95253
4.003,2.94911
4.004,2.94557
4.005,2.94191
4.006,2.93814
4.007,2.93425
4.008,2.93024
4.009,2.92611
4.01,2.92187
4.011,2.91751
4.012,2.91303
4.013,2.90844
4.014,2.90373
4.015,2.8989
4.016,2.89396
4.017,2.8889
4.018,2.88373
4.019,2.87844
4.02,2.87304
4.021,2.86752
4.022,2.86188
4.023,2.85613
4.024,2.85027
4.025,2.8443
4.026,2.83821
4.027,2.832
4.028,2.82569
4.029,2.81926
4.03,2.81271
4.031,2.80606
4.032,2.79929
4.033,2.79241
4.034,2.78542
4.035,2.77832
4.036,2.7711
4.037,2.76378
4.038,2.75635
4.039,2.7488
4.04,2.74114
4.041,2.73338
4.042,2.72551
4.043,2.71752
4.044,2.70943
4.045,2.70123
4.046,2.69292
4.047,2.68451
4.048,2.67598
4.049,2.66735
4.05,2.65861
4.051,2.64977
4.052,2.64082
4.053,2.63177
4.054,2.62261
4.055,2.61334
4.056,2.60397
4.057,2.5945
4.058,2.58492
4.059,2.57524
4.06,2.56545
4.061,2.55557
4.062,2.54558
4.063,2.53549
4.064,2.5253
4.065,2.515
4.066,2.50461
4.067,2.49411
4.068,2.48352
4.069,2.47283
4.07,2.46204
4.071,2.45114
4.072,2.44016
4.073,2.42907
4.074,2.41789
4.075,2.40661
4.076,2.39523
4.077,2.38376
4.078,2.37219
4.079,2.36053
4.08,2.34877
4.081,2.33692
4.082,2.32498
4.083,2.31294
4.084,2.30081
4.085,2.28859
4.086,2.27627
4.087,2.26387
4.088,2.25138
4.089,2.23879
4.09,2.22612
4.091,2.21335
4.092,2.2005
4.093,2.18756
4.094,2.17453
4.095,2.16142
4.096,2.14822
4.097,2.13493
4.098,2.12156
4.099,2.1081
4.1,2.09456
4.101,2.08093
4.102,2.06722
4.103,2.05343
4.104,2.03956
4.105,2.0256
4.106,2.01157
4.107,1.99745
4.108,1.98326
4.109,1.96898
4.11,1.95463
4.111,1.94019
4.112,1.92568
4.113,1.9111
4.114,1.89643
4.115,1.88169
4.116,1.86688
4.117,1.85199
4.118,1.83702
4.119,1.82199
4.12,1.80688
4.121,1.79169
4.122,1.77644
4.123,1.76112
4.124,1.74572
4.125,1.73026
4.126,1.71472
4.127,1.69912
4.128,1.68345
4.129,1.66771
4.13,1.6519
4.131,1.63603
4.132,1.6201
4.133,1.60409
4.134,1.58803
4.135,1.5719
4.136,1.55571
4.137,1.53945
4.138,1.52314
4.139,1.50676
4.14,1.49032
4.141,1.47383
4.142,1.45727
4.143,1.44066
4.144,1.42399
4.145,1.40726
4.146,1.39047
4.147,1.37363
4.148,1.35674
4.149,1.33979
4.15,1.32279
4.151,1.30573
4.152,1.28862
4.153,1.27146
4.154,1.25425
4.155,1.23699
4.156,1.21968
4.157,1.20232
4.158,1.18491
4.159,1.16746
4.16,1.14996
4.161,1.13241
4.162,1.11482
4.163,1.09718
4.164,1.0795
4.165,1.06178
4.166,1.04401
4.167,1.0262
4.168,1.00835
4.169,0.990461
4.17,0.972532
4.171,0.954563
4.172,0.936557
4.173,0.918513
4.174,0.900432
4.175,0.882315
4.176,0.864163
4.177,0.845977
4.178,0.827756
4.179,0.809503
4.18,0.791217
4.181,0.772899
4.182,0.754551
4.183,0.736172
4.184,0.717764
4.185,0.699327
4.186,0.680862
4.187,0.66237
4.188,0.643852
4.189,0.625307
4.19,0.606738
4.191,0.588144
4.192,0.569527
4.193,0.550887
4.194,0.532225
4.195,0.513542
4.196,0.494839
4.197,0.476115
4.198,0.457372
4.199,0.438611
4.2,0.419833
4.201,0.401038
4.202,0.382227
4.203,0.3634
4.204,0.344559
4.205,0.325704
4.206,0.306836
4.207,0.287956
4.208,0.269064
4.209,0.250162
4.21,0.231249
4.211,0.212328
4.212,0.193397
4.213,0.174459
4.214,0.155515
4.215,0.136563
4.216,0.117607
4.217,0.0986455
4.218,0.0796803
4.219,0.0607118
4.22,0.041741
4.221,0.0227684
4.222,0.00379498
4.223,-0.0151786
4.224,-0.0341516
4.225,-0.0531232
4.226,-0.0720927
4.227,-0.0910594
4.228,-0.110022
4.229,-0.128981
4.23,-0.147934
4.231,-0.166882
4.232,-0.185823
4.233,-0.204756
4.234,-0.223681
4.235,-0.242597
4.236,-0.261504
4.237,-0.2804
4.238,-0.299285
4.239,-0.318158
4.24,-0.337018
4.241,-0.355865
4.242,-0.374697
4.243,-0.393515
4.244,-0.412316
4.245,-0.431102
4.246,-0.44987
4.247,-0.46862
4.248,-0.487351
4.249,-0.506063
4.25,-0.524754
4.251,-0.543425
4.252,-0.562074
4.253,-0.5807
4.254,-0.599303
4.255,-0.617882
4.256,-0.636436
4.257,-0.654965
4.258,-0.673468
4.259,-0.691944
4.26,-0.710392
4.261,-0.728812
4.262,-0.747202
4.263,-0.765563
4.264,-0.783893
4.265,-0.802192
4.266,-0.820458
4.267,-0.838692
4.268,-0.856892
4.269,-0.875058
4.27,-0.893189
4.271,-0.911284
4.272,-0.929343
4.273,-0.947365
4.274,-0.965349
4.275,-0.983294
4.276,-1.0012
4.277,-1.01907
4.278,-1.03689
4.279,-1.05467
4.28,-1.07241
4.281,-1.09011
4.282,-1.10777
4.283,-1.12538
4.284,-1.14294
4.285,-1.16046
4.286,-1.17794
4.287,-1.19536
4.288,-1.21274
4.289,-1.23007
4.29,-1.24735
4.291,-1.26458
4.292,-1.28176
4.293,-1.29889
4.294,-1.31597
4.295,-1.33299
4.296,-1.34996
4.297,-1.36688
4.298,-1.38374
4.299,-1.40055
4.3,-1.4173
4.301,-1.434
4.302,-1.45063
4.303,-1.46721
4.304,-1.48373
4.305,-1.50019
4.306,-1.51659
4.307,-1.53293
4.308,-1.54921
4.309,-1.56543
4.31,-1.58158
4.311,-1.59768
4.312,-1.6137
4.313,-1.62966
4.314,-1.64556
4.315,-1.66139
4.316,-1.67716
4.317,-1.69286
4.318,-1.70849
4.319,-1.72405
4.32,-1.73954
4.321,-1.75497
4.322,-1.77032
4.323,-1.7856
4.324,-1.80081
4.325,-1.81595
4.326,-1.83102
4.327,-1.84601
4.328,-1.86093
4.329,-1.87577
4.33,-1.89054
4.331,-1.90524
4.332,-1.91986
4.333,-1.9344
4.334,-1.94886
4.335,-1.96325
4.336,-1.97755
4.337,-1.99178
4.338,-2.00593
4.339,-2.02
4.34,-2.03399
4.341,-2.04789
4.342,-2.06172
4.343,-2.07546
4.344,-2.08912
4.345,-2.10269
4.346,-2.11618
4.347,-2.12959
4.348,-2.14291
4.349,-2.15615
4.35,-2.1693
4.351,-2.18236
4.352,-2.19533
4.353,-2.20822
4.354,-2.22102
4.355,-2.23373
4.356,-2.24635
4.357,-2.25888
4.358,-2.27132
4.359,-2.28367
4.36,-2.29593
4.361,-2.3081
4.362,-2.32017
4.363,-2.33215
4.364,-2.34404
4.365,-2.35584
4.366,-2.36754
4.367,-2.37914
4.368,-2.39065
4.369,-2.40207
4.37,-2.41339
4.371,-2.42461
4.372,-2.43573
4.373,-2.44676
4.374,-2.45769
4.375,-2.46852
4.376,-2.47925
4.377,-2.48989
4.378,-2.50042
4.379,-2.51086
4.38,-2.52119
4.381,-2.53142
4.382,-2.54155
4.383,-2.55158
4.384,-2.56151
4.385,-2.57134
4.386,-2.58106
4.387,-2.59068
4.388,-2.60019
4.389,-2.60961
4.39,-2.61891
4.391,-2.62812
4.392,-2.63721
4.393,-2.6462
4.394,-2.65509
4.395,-2.66387
4.396,-2.67254
4.397,-2.68111
4.398,-2.68957
4.399,-2.69792
4.4,-2.70616
4.401,-2.7143
4.402,-2.72233
4.403,-2.73024
4.404,-2.73805
4.405,-2.74575
4.406,-2.75334
4.407,-2.76082
4.408,-2.76819
4.409,-2.77545
4.41,-2.78259
4.411,-2.78963
4.412,-2.79655
4.413,-2.80336
4.414,-2.81006
4.415,-2.81665
4.416,-2.82313
4.417,-2.82949
4.418,-2.83574
4.419,-2.84187
